CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
15144,8,17,6580.4400000000005,312,16,304,387.084705882353,1.3703703703703705,132
15145,4,4,1194.73,248,3,244,298.6825,3.6818181818181817,54
15146,165,2,1327.16,291,1,126,663.58,1.4,90
15147,240,1,623.5,240,0,0,623.5,0.0,28
15148,11,1,301.29,11,0,0,301.29,0.0,20
15149,134,1,520.8000000000001,134,0,0,520.8000000000001,0.0,23
15150,17,10,5291.33,269,9,251,529.133,0.7294117647058823,282
15152,10,13,4745.69,187,12,177,365.0530769230769,0.6333333333333333,196
15153,31,1,329.25,31,0,0,329.25,0.0,22
15154,75,1,254.28,75,0,0,254.28,0.0,66
15156,1,3,961.49,34,2,32,320.49666666666667,0.5740740740740741,51
15157,4,3,1936.07,358,2,354,645.3566666666667,2.846774193548387,125
15158,45,1,401.40000000000003,45,0,0,401.40000000000003,0.0,7
15159,2,30,18641.010000000002,361,29,359,621.3670000000001,0.4936530324400564,363
15160,357,1,158.16,357,0,0,158.16,0.0,4
15163,18,2,304.47,192,1,173,152.235,6.178571428571429,29
15164,69,3,824.58,339,2,270,274.86,2.69,79
15165,373,1,487.75,373,0,0,487.75,0.0,27
15167,321,1,158.8,321,0,0,158.8,0.0,39
15168,26,1,106.56,26,0,0,106.56,0.0,5
15171,331,1,1289.5,331,0,0,1289.5,0.0,5
15172,9,5,1624.05,237,4,227,324.81,2.073394495412844,106
15174,323,1,135.75,323,0,0,135.75,0.0,11
15175,72,1,224.14,72,0,0,224.14,0.0,23
15178,260,1,40.5,260,0,0,40.5,0.0,3
15179,18,5,2206.9500000000003,319,4,300,441.39000000000004,3.260869565217391,91
15180,367,1,87.5,367,0,0,87.5,0.0,6
15181,66,3,689.48,270,2,203,229.82666666666668,13.533333333333333,11
15182,154,2,622.85,269,1,114,311.425,4.071428571428571,24
15184,29,2,402.2,191,1,161,201.1,2.639344262295082,59
15185,70,1,310.62,70,0,0,310.62,0.0,21
15186,14,2,411.41,168,1,154,205.705,8.555555555555555,17
15187,2,16,4777.18,212,15,210,298.57375,2.2666666666666666,61
15189,1,41,16225.39,333,40,331,395.74121951219513,1.4786729857819905,80
15192,120,3,1044.32,365,2,245,348.1066666666666,4.9,36
15193,61,1,499.32,61,0,0,499.32,0.0,19
15194,3,15,7616.53,368,14,365,507.76866666666666,1.161812297734628,209
15195,3,1,3861.0,3,0,0,3861.0,0.0,1
15197,11,3,1079.61,358,2,347,359.86999999999995,11.161290322580646,30
15198,92,2,193.64,124,1,31,96.82,3.4444444444444446,10
15199,59,4,1268.7,308,3,249,317.175,20.583333333333332,5
15201,87,5,1236.54,247,4,160,247.308,2.338235294117647,35
15203,26,6,1827.8,312,5,285,304.6333333333333,2.00709219858156,82
15204,357,1,316.58,357,0,0,316.58,0.0,9
15205,85,2,653.24,127,1,42,326.62,1.1666666666666667,37
15206,10,4,420.3,276,3,265,105.075,33.125,3
15208,1,5,870.12,353,4,352,174.024,8.560975609756097,25
15210,225,1,331.18,225,0,0,331.18,0.0,20
15211,60,2,894.4100000000001,365,1,304,447.20500000000004,5.96078431372549,52
15212,241,1,101.8,241,0,0,101.8,0.0,5
15213,319,2,328.35,330,1,11,164.175,0.4782608695652174,22
15214,2,8,1661.44,243,7,241,207.68,2.18348623853211,109
15215,47,3,734.94,97,2,49,244.98000000000002,1.4411764705882353,33
15216,88,1,96.6,88,0,0,96.6,0.0,2
15218,11,11,5756.89,319,10,308,523.3536363636364,1.8484848484848484,77
15219,176,1,305.75,176,0,0,305.75,0.0,9
15220,52,6,1778.96,281,5,229,296.49333333333334,1.9482758620689655,110
15221,366,1,403.25,366,0,0,403.25,0.0,5
15222,319,1,585.0,319,0,0,585.0,0.0,5
15223,226,2,755.75,250,1,23,377.875,1.2105263157894737,14
15224,358,2,322.08,363,1,4,161.04,0.3076923076923077,13
15225,234,1,409.40000000000003,234,0,0,409.40000000000003,0.0,23
15226,311,1,154.41,311,0,0,154.41,0.0,8
15227,37,5,1219.4,317,4,280,243.88000000000002,4.894736842105263,43
15228,66,4,3386.71,295,3,228,846.6775,1.8306451612903225,110
15230,239,2,429.6,241,1,1,214.8,0.045454545454545456,23
15232,113,2,612.06,141,1,27,306.03,0.9,26
15234,277,1,197.0,277,0,0,197.0,0.0,14
15235,218,11,2247.51,373,10,155,204.31909090909093,1.0633802816901408,132
15236,299,1,321.05,299,0,0,321.05,0.0,15
15237,2,4,1412.32,227,3,225,353.08,2.2857142857142856,94
15238,29,3,1071.99,184,2,154,357.33,3.122448979591837,49
15239,10,2,780.59,79,1,68,390.295,1.4166666666666667,48
15240,45,5,1706.57,312,4,267,341.31399999999996,3.4545454545454546,58
15241,67,8,1756.44,284,7,216,219.555,1.9541284403669725,82
15243,74,1,316.68,74,0,0,316.68,0.0,22
15244,65,2,631.57,248,1,182,315.785,5.515151515151516,31
15245,134,3,2515.84,261,2,127,838.6133333333333,1.4318181818181819,55
15246,238,2,514.15,359,1,120,257.075,3.75,32
15247,122,1,356.0,122,0,0,356.0,0.0,6
15249,32,13,6688.46,257,12,224,514.496923076923,0.6303724928366762,211
15251,9,11,10484.99,242,10,232,953.180909090909,2.0727272727272728,97
15252,36,2,740.78,183,1,146,370.39,3.395348837209302,44
15253,16,4,918.2,170,3,153,229.55,2.9423076923076925,52
15254,127,1,300.36,127,0,0,300.36,0.0,18
15255,67,1,890.85,67,0,0,890.85,0.0,47
15256,149,1,98.45,149,0,0,98.45,0.0,6
15257,283,1,317.15,283,0,0,317.15,0.0,7
15258,169,2,623.16,217,1,48,311.58,1.4545454545454546,32
15260,100,6,1810.77,373,5,272,301.795,3.539473684210526,62
15261,135,1,254.82,135,0,0,254.82,0.0,19
15262,324,1,178.95000000000002,324,0,0,178.95000000000002,0.0,10
15263,107,1,156.51,107,0,0,156.51,0.0,12
15264,64,1,393.74,64,0,0,393.74,0.0,23
15265,151,2,1506.1200000000001,236,1,84,753.0600000000001,1.037037037037037,76
15266,338,1,119.3,338,0,0,119.3,0.0,6
15267,22,5,1717.36,183,4,160,343.472,15.9,8
15269,24,1,408.8,24,0,0,408.8,0.0,2
15270,16,7,2379.49,310,6,294,339.9271428571428,7.3,22
15271,7,15,2493.34,365,14,358,166.22266666666667,1.3307984790874525,184
15272,57,2,721.94,86,1,28,360.97,0.45161290322580644,63
15274,4,2,716.57,18,1,14,358.285,0.30434782608695654,44
15275,38,1,615.14,38,0,0,615.14,0.0,41
15276,66,1,128.63,66,0,0,128.63,0.0,49
15277,47,1,255.89999999999998,47,0,0,255.89999999999998,0.0,12
15279,355,1,290.51,355,0,0,290.51,0.0,19
15280,172,1,113.12,172,0,0,113.12,0.0,16
15281,59,9,2332.15,333,8,274,259.1277777777778,1.9492753623188406,121
15286,50,1,240.55,50,0,0,240.55,0.0,3
15287,22,2,486.69,71,1,48,243.345,2.526315789473684,17
15288,43,5,2306.52,365,4,322,461.304,3.67816091954023,80
15289,29,3,939.78,250,2,220,313.26,3.8421052631578947,43
15290,5,18,7943.22,359,17,354,441.29,1.7044334975369457,93
15291,26,15,4668.3,374,14,348,311.22,3.3529411764705883,62
15292,201,1,178.39,201,0,0,178.39,0.0,24
15296,51,6,3672.86,327,5,275,612.1433333333333,1.4145077720207253,137
15297,10,3,641.94,64,2,53,213.98000000000002,1.394736842105263,30
15298,2,12,4799.9,366,11,364,399.9916666666666,1.8848167539267016,115
15299,67,7,4507.01,372,6,304,643.8585714285715,50.5,7
15300,64,1,496.44,64,0,0,496.44,0.0,28
15301,51,12,5049.95,369,11,317,420.82916666666665,1.2987551867219918,167
15303,290,1,574.02,290,0,0,574.02,0.0,31
15304,61,8,694.4,369,7,307,86.8,13.863636363636363,8
15306,64,3,1174.3500000000001,148,2,83,391.45000000000005,1.456140350877193,57
15307,96,1,205.3,96,0,0,205.3,0.0,12
15308,274,1,310.47,274,0,0,310.47,0.0,19
15311,1,91,60632.75,374,90,373,666.2939560439561,0.1365750528541226,567
15312,75,4,924.85,354,3,279,231.2125,6.021739130434782,42
15313,110,1,52.0,110,0,0,52.0,0.0,1
15314,199,1,327.97,199,0,0,327.97,0.0,24
15315,64,2,570.5,116,1,51,285.25,1.4166666666666667,35
15316,327,1,165.0,327,0,0,165.0,0.0,1
15318,4,1,312.62,4,0,0,312.62,0.0,33
15319,284,1,204.5,284,0,0,204.5,0.0,16
15320,44,1,267.13,44,0,0,267.13,0.0,36
15321,71,3,2748.31,292,2,220,916.1033333333334,2.3404255319148937,83
15322,86,1,679.68,86,0,0,679.68,0.0,42
15325,104,1,161.74,104,0,0,161.74,0.0,47
15326,334,1,311.71,334,0,0,311.71,0.0,29
15327,53,1,208.75,53,0,0,208.75,0.0,10
15329,39,3,1049.7,172,2,132,349.90000000000003,2.357142857142857,51
15330,32,2,714.9599999999999,61,1,28,357.47999999999996,2.3333333333333335,10
15332,366,4,1661.06,370,3,3,415.265,0.08823529411764706,29
15333,208,1,1028.56,208,0,0,1028.56,0.0,16
15334,157,3,350.82,173,2,16,116.94,0.16494845360824742,67
15335,54,1,170.22,54,0,0,170.22,0.0,34
15339,66,2,574.07,318,1,251,287.035,2.9529411764705884,77
15341,81,1,2020.52,81,0,0,2020.52,0.0,17
15342,130,1,406.09000000000003,130,0,0,406.09000000000003,0.0,24
15343,87,1,364.5,87,0,0,364.5,0.0,21
15344,1,3,563.94,74,2,73,187.98000000000002,2.92,21
15345,46,1,393.54,46,0,0,393.54,0.0,20
15346,333,1,252.42000000000002,333,0,0,252.42000000000002,0.0,17
15347,366,1,201.60000000000002,366,0,0,201.60000000000002,0.0,5
15348,72,1,158.04,72,0,0,158.04,0.0,9
15349,158,2,463.91,187,1,29,231.955,0.4142857142857143,65
15350,373,1,115.65,373,0,0,115.65,0.0,5
15351,12,7,1934.66,370,6,357,276.38,1.6192660550458715,157
15353,255,2,770.12,368,1,113,385.06,1.8833333333333333,59
15355,29,2,277.05,53,1,23,138.525,1.7692307692307692,9
15356,31,10,2718.03,368,9,336,271.803,0.6686746987951807,215
15358,5,21,8347.2,366,20,360,397.4857142857143,0.6472727272727272,292
15360,40,1,427.93,40,0,0,427.93,0.0,13
15361,362,1,418.92,362,0,0,418.92,0.0,7
15363,373,1,326.0,373,0,0,326.0,0.0,16
15364,96,2,913.19,254,1,158,456.595,5.642857142857143,29
15365,26,7,2314.32,315,6,289,330.6171428571429,2.5486725663716814,65
15366,75,2,602.51,358,1,282,301.255,6.558139534883721,37
15367,57,4,1877.5900000000001,275,3,218,469.39750000000004,2.3085106382978724,91
15368,21,1,446.94000000000005,21,0,0,446.94000000000005,0.0,4
15370,41,7,2386.05,333,6,291,340.86428571428576,3.10752688172043,65
15372,137,1,2007.4,137,0,0,2007.4,0.0,27
15373,8,12,2415.91,371,11,363,201.32583333333332,2.7404580152671754,74
15374,129,1,168.0,129,0,0,168.0,0.0,3
15376,40,3,1221.56,222,2,182,407.18666666666667,1.5739130434782609,100
15379,169,7,3703.29,358,6,189,529.0414285714286,0.9585492227979274,145
15380,9,5,1690.26,365,4,356,338.052,10.142857142857142,22
15381,214,2,596.85,268,1,54,298.425,7.714285714285714,8
15382,15,6,5955.71,296,5,280,992.6183333333333,0.9269102990033222,193
15384,170,2,642.41,360,1,189,321.205,4.725,34
15385,40,1,316.88,40,0,0,316.88,0.0,12
15386,186,1,394.14,186,0,0,394.14,0.0,31
15388,270,1,140.54,270,0,0,140.54,0.0,10
15389,172,1,500.0,172,0,0,500.0,0.0,1
15392,5,4,1535.53,360,3,355,383.8825,4.265060240963855,74
15393,16,2,231.86,281,1,264,115.93,24.0,10
15394,10,4,2183.54,359,3,348,545.885,4.142857142857143,54
15395,326,1,107.45,326,0,0,107.45,0.0,7
15396,113,1,288.18,113,0,0,288.18,0.0,14
15397,290,1,94.0,290,0,0,94.0,0.0,6
15398,16,2,1345.53,78,1,62,672.765,0.8611111111111112,60
15399,1,3,815.77,79,2,77,271.92333333333335,1.5510204081632653,45
15400,92,5,716.2,279,4,186,143.24,16.818181818181817,10
15402,149,2,626.77,196,1,47,313.385,1.146341463414634,35
15405,189,1,349.1,189,0,0,349.1,0.0,8
15406,31,3,510.71000000000004,301,2,269,170.23666666666668,5.173076923076923,51
15407,34,4,1046.74,305,3,271,261.685,1.8435374149659864,142
15408,264,1,267.18,264,0,0,267.18,0.0,34
15410,84,9,3450.84,262,8,177,383.4266666666667,1.4297520661157024,48
15411,26,4,1348.93,183,3,156,337.2325,1.6082474226804124,86
15412,171,1,190.53,171,0,0,190.53,0.0,10
15414,10,3,774.9000000000001,242,2,232,258.3,6.105263157894737,37
15415,313,1,559.61,313,0,0,559.61,0.0,46
15416,65,4,3984.32,283,3,218,996.08,1.1361256544502618,165
15417,85,1,508.8,85,0,0,508.8,0.0,28
15419,25,1,135.86,25,0,0,135.86,0.0,8
15421,59,4,950.36,310,3,251,237.59,4.8076923076923075,40
15422,323,2,97.7,323,1,0,48.85,0.0,6
15423,38,1,43.5,38,0,0,43.5,0.0,2
15424,254,2,383.34,254,1,0,191.67,0.0,17
15426,19,5,1404.07,369,4,350,280.81399999999996,1.2737226277372262,217
15427,33,3,1430.54,47,2,13,476.84666666666664,0.044673539518900345,233
15428,15,1,93.78,15,0,0,93.78,0.0,6
15429,27,2,397.35,75,1,48,198.675,0.5925925925925926,77
15432,23,1,171.19000000000003,23,0,0,171.19000000000003,0.0,10
15433,214,2,533.3,267,1,53,266.65,1.325,40
15434,8,5,1041.48,200,4,191,208.296,3.537037037037037,40
15435,22,1,149.29,22,0,0,149.29,0.0,29
15436,12,3,1067.75,234,2,221,355.9166666666667,0.7586206896551724,243
15437,262,1,200.16,262,0,0,200.16,0.0,44
15438,131,1,156.57999999999998,131,0,0,156.57999999999998,0.0,25
15440,55,3,383.68,209,2,154,127.89333333333333,2.5081967213114753,50
15442,249,1,594.0,249,0,0,594.0,0.0,2
15443,2,7,3213.59,320,6,318,459.0842857142857,0.8490566037735849,237
15444,9,2,1411.21,40,1,31,705.605,0.14553990610328638,191
15445,264,1,113.5,264,0,0,113.5,0.0,5
15447,331,1,155.17000000000002,331,0,0,155.17000000000002,0.0,9
15448,313,1,494.64,313,0,0,494.64,0.0,28
15449,26,3,974.52,262,2,235,324.84,3.9661016949152543,47
15450,30,1,429.84,30,0,0,429.84,0.0,30
15452,30,3,528.48,264,2,234,176.16,4.236363636363636,47
15453,2,7,1371.77,188,6,185,195.96714285714285,0.6546762589928058,169
15454,362,1,179.1,362,0,0,179.1,0.0,23
15456,283,3,434.59,359,2,75,144.86333333333332,1.3157894736842106,48
15457,262,1,237.07,262,0,0,237.07,0.0,56
15458,25,1,161.64,25,0,0,161.64,0.0,7
15460,354,1,214.26,354,0,0,214.26,0.0,53
15462,94,3,234.6,187,2,92,78.2,9.2,9
15463,29,1,126.14,29,0,0,126.14,0.0,7
15464,338,1,1044.65,338,0,0,1044.65,0.0,155
15465,20,18,7354.62,370,17,349,408.59,3.5520833333333335,43
15466,85,1,334.53,85,0,0,334.53,0.0,56
15467,9,3,524.88,152,2,142,174.96,2.784313725490196,41
15468,51,2,467.51,51,1,0,233.755,0.0,24
15469,50,2,538.55,120,1,69,269.275,3.0,24
15471,2,1,454.48,2,0,0,454.48,0.0,67
15472,113,1,371.56,113,0,0,371.56,0.0,76
15473,14,7,1771.2,61,6,46,253.02857142857144,4.4,4
15475,77,1,454.11,77,0,0,454.11,0.0,29
15478,40,2,1399.92,57,1,16,699.96,0.37209302325581395,34
15480,116,1,905.5,116,0,0,905.5,0.0,45
15482,16,12,10879.76,359,11,343,906.6466666666666,3.5416666666666665,46
15483,161,4,225.26,267,3,105,56.315,1.2650602409638554,74
15484,1,4,3590.41,78,3,77,897.6025,0.4032258064516129,135
15485,30,3,2564.5,373,2,343,854.8333333333334,4.071428571428571,59
15488,93,1,91.32000000000001,93,0,0,91.32000000000001,0.0,2
15489,23,3,1134.28,211,2,188,378.0933333333333,3.816326530612245,47
15491,95,6,3100.09,236,5,140,516.6816666666667,0.9019607843137255,108
15492,28,2,659.46,74,1,46,329.73,1.3529411764705883,32
15493,33,5,1953.41,271,4,238,390.682,0.8194444444444444,177
15494,21,2,1280.58,121,1,99,640.29,0.8181818181818182,120
15497,18,2,1262.2,320,1,302,631.1,21.571428571428573,13
15498,3,27,13316.4,367,26,364,493.2,0.6966731898238747,360
15500,8,4,1131.56,81,3,73,282.89,1.0597014925373134,64
15502,16,11,10384.93,369,10,353,944.0845454545455,1.6462264150943395,164
15503,363,1,141.04,363,0,0,141.04,0.0,66
15504,81,1,52.83,81,0,0,52.83,0.0,13
15505,53,5,3610.96,155,4,102,722.192,1.0520833333333333,90
15506,23,3,972.08,139,2,116,324.0266666666667,0.725,121
15507,172,1,475.86,172,0,0,475.86,0.0,41
15508,189,6,1000.27,235,5,46,166.71166666666667,0.4835164835164835,78
15510,331,1,250.0,331,0,0,250.0,0.0,1
15511,12,5,900.53,85,4,73,180.106,0.4585987261146497,117
15512,156,2,121.0,360,1,203,60.5,33.833333333333336,7
15513,33,19,14758.22,374,18,340,776.7484210526316,1.0879478827361564,183
15514,12,10,4023.7200000000003,364,9,352,402.372,2.109090909090909,96
15516,45,3,62.43,47,2,1,20.81,0.07142857142857142,15
15517,233,1,267.03,233,0,0,267.03,0.0,27
15518,64,8,1921.55,332,7,268,240.19375,1.263157894736842,135
15520,2,1,343.5,2,0,0,343.5,0.0,18
15521,40,7,3000.2,255,6,214,428.59999999999997,1.1521739130434783,116
15522,33,2,397.99,88,1,54,198.995,0.9818181818181818,47
15523,84,1,412.01000000000005,84,0,0,412.01000000000005,0.0,10
15524,25,1,440.0,25,0,0,440.0,0.0,1
15525,2,3,734.37,373,2,371,244.79,2.3870967741935485,133
15526,33,2,148.44,33,1,0,74.22,0.0,4
15527,19,8,2428.53,354,7,335,303.56625,2.062111801242236,127
15528,254,1,229.33,254,0,0,229.33,0.0,26
15529,23,11,3962.6,367,10,343,360.23636363636365,0.5113464447806354,415
15530,22,4,1497.31,247,3,225,374.3275,2.1132075471698113,90
15531,8,2,1972.39,30,1,22,986.195,0.10091743119266056,196
15532,25,4,1564.73,358,3,332,391.1825,1.324,205
15533,19,3,807.57,89,2,69,269.19,0.8414634146341463,73
15535,173,4,502.9,328,3,154,125.725,2.1690140845070425,55
15537,163,1,110.92,163,0,0,110.92,0.0,24
15539,7,1,538.46,7,0,0,538.46,0.0,41
15540,11,1,213.3,11,0,0,213.3,0.0,15
15541,114,1,85.13000000000001,114,0,0,85.13000000000001,0.0,29
15543,288,1,127.86,288,0,0,127.86,0.0,26
15544,9,9,3546.71,373,8,363,394.0788888888889,1.3953488372093024,122
15545,54,2,288.96999999999997,371,1,316,144.48499999999999,4.0,78
15547,7,14,4910.6,362,13,354,350.75714285714287,0.5043227665706052,441
15549,77,3,1681.46,316,2,239,560.4866666666667,2.106194690265487,104
15550,4,4,575.63,302,3,297,143.9075,4.933333333333334,43
15551,37,1,436.06,37,0,0,436.06,0.0,29
15552,217,1,90.12,217,0,0,90.12,0.0,17
15553,60,1,428.93,60,0,0,428.93,0.0,51
15554,278,1,217.2,278,0,0,217.2,0.0,14
15555,12,16,4794.86,369,15,357,299.67875,0.3972911963882618,401
15556,24,1,279.77,24,0,0,279.77,0.0,31
15557,29,1,468.91,29,0,0,468.91,0.0,16
15561,12,4,800.5899999999999,216,3,203,200.14749999999998,7.769230769230769,27
15562,352,1,134.55,352,0,0,134.55,0.0,1
15563,22,4,1400.44,359,3,336,350.11,3.0,88
15565,50,2,173.16000000000003,71,1,20,86.58000000000001,2.857142857142857,8
15567,19,1,186.01,19,0,0,186.01,0.0,7
15568,3,3,758.29,73,2,70,252.76333333333332,1.3269230769230769,27
15569,104,5,1375.71,332,4,228,275.142,7.566666666666666,27
15570,7,12,4148.82,369,11,362,345.73499999999996,1.119496855345912,231
15571,12,4,650.4300000000001,78,3,66,162.60750000000002,1.1607142857142858,47
15572,5,7,2533.42,278,6,273,361.9171428571429,1.2843601895734598,166
15573,32,2,591.1899999999999,86,1,53,295.59499999999997,0.5520833333333334,88
15574,178,4,675.64,372,3,194,168.91,1.2781456953642385,131
15576,38,1,921.37,38,0,0,921.37,0.0,43
15577,151,3,258.88,305,2,154,86.29333333333334,4.052631578947368,39
15578,162,1,127.1,162,0,0,127.1,0.0,13
15579,69,2,327.6,314,1,245,163.8,5.212765957446808,45
15581,121,13,3675.77,366,12,245,282.7515384615385,1.6482758620689655,134
15582,25,3,682.9100000000001,220,2,195,227.63666666666668,4.534883720930233,39
15584,24,4,720.86,162,3,138,180.215,1.1322314049586777,89
15585,177,1,455.3,177,0,0,455.3,0.0,31
15587,50,4,913.68,352,3,301,228.42,37.625,3
15589,256,3,478.53,311,2,54,159.51,1.9285714285714286,28
15592,47,1,388.58,47,0,0,388.58,0.0,24
15593,71,1,199.8,71,0,0,199.8,0.0,5
15594,16,5,1771.78,235,4,218,354.356,2.1372549019607843,85
15596,101,5,1406.59,365,4,264,281.318,3.4473684210526314,51
15597,35,1,324.57,35,0,0,324.57,0.0,22
15598,53,1,240.68,53,0,0,240.68,0.0,14
15599,27,2,761.74,204,1,177,380.87,3.4705882352941178,50
15601,11,14,6776.56,373,13,361,484.04,0.8655256723716381,230
15602,8,9,1297.8700000000001,368,8,359,144.20777777777778,7.888888888888889,30
15603,79,1,48.480000000000004,79,0,0,48.480000000000004,0.0,2
15604,52,1,216.39000000000001,52,0,0,216.39000000000001,0.0,17
15605,36,5,1198.23,373,4,337,239.64600000000002,5.075757575757576,61
15606,61,9,2920.16,325,8,263,324.4622222222222,3.4210526315789473,48
15607,337,1,104.76,337,0,0,104.76,0.0,13
15608,28,4,1093.68,121,3,92,273.42,1.5423728813559323,59
15609,184,1,298.48,184,0,0,298.48,0.0,16
15610,52,1,112.46000000000001,52,0,0,112.46000000000001,0.0,6
15611,10,13,1591.45,335,12,325,122.41923076923078,7.619047619047619,23
15612,36,2,195.15,62,1,25,97.575,5.0,4
15615,10,23,10399.74,359,22,348,452.1626086956522,0.8056872037914692,184
15618,33,4,776.851,137,3,103,194.21275,2.340909090909091,39
15619,11,1,336.4,11,0,0,336.4,0.0,3
15620,57,3,1553.18,358,2,301,517.7266666666667,3.04040404040404,92
15621,4,4,1293.03,22,3,17,323.2575,1.0666666666666667,11
15622,43,9,3709.56,282,8,239,412.17333333333335,1.2880434782608696,169
15623,141,1,301.03000000000003,141,0,0,301.03000000000003,0.0,19
15624,117,4,588.13,256,3,139,147.0325,4.181818181818182,26
15625,104,4,1534.26,235,3,131,383.565,2.0476190476190474,44
15626,75,2,675.8,330,1,254,337.9,5.291666666666667,49
15628,5,9,2870.2400000000002,367,8,362,318.91555555555556,2.324675324675325,85
15630,45,2,1186.35,205,1,159,593.175,2.694915254237288,57
15632,16,8,3285.31,275,7,259,410.66375,1.5421686746987953,107
15634,17,1,243.55,17,0,0,243.55,0.0,15
15636,90,2,724.76,282,1,192,362.38,8.0,20
15637,53,1,223.36,53,0,0,223.36,0.0,15
15639,134,1,425.32,134,0,0,425.32,0.0,25
15640,4,15,12416.11,372,14,367,827.7406666666667,0.7578947368421053,240
15641,105,4,1887.2,359,3,253,471.8,2.135593220338983,102
15643,192,3,664.0,282,2,90,221.33333333333334,2.8125,31
15644,166,4,803.54,261,3,94,200.885,0.4025974025974026,166
15645,19,1,612.01,19,0,0,612.01,0.0,50
15646,158,3,447.64000000000004,372,2,214,149.21333333333334,6.294117647058823,35
15648,204,2,639.5,267,1,62,319.75,2.6956521739130435,23
15649,336,2,816.0,368,1,31,408.0,31.0,1
15651,37,3,646.3,261,2,223,215.4333333333333,7.193548387096774,27
15652,91,1,337.74,91,0,0,337.74,0.0,21
15653,93,2,877.44,116,1,23,438.72,4.6,4
15654,9,2,922.53,26,1,16,461.265,0.8,15
15655,243,1,560.6700000000001,243,0,0,560.6700000000001,0.0,34
15656,45,4,748.5,284,3,238,187.125,5.173913043478261,46
15657,23,1,30.0,23,0,0,30.0,0.0,1
15658,190,5,1024.1000000000001,373,4,182,204.82000000000002,3.851063829787234,40
15659,44,1,306.45,44,0,0,306.45,0.0,11
15660,25,9,1600.86,366,8,340,177.87333333333333,3.797752808988764,55
15661,317,2,309.8,339,1,21,154.9,5.25,4
15663,106,1,138.14,106,0,0,138.14,0.0,9
15664,51,1,386.43,51,0,0,386.43,0.0,17
15665,168,2,2222.21,243,1,74,1111.105,0.6491228070175439,92
15667,40,1,301.32000000000005,40,0,0,301.32000000000005,0.0,13
15668,218,1,76.32000000000001,218,0,0,76.32000000000001,0.0,1
15669,40,4,684.34,264,3,223,171.085,6.9375,31
15670,297,1,173.05,297,0,0,173.05,0.0,12
15671,19,7,2657.13,271,6,252,379.59000000000003,3.2337662337662336,52
15673,88,4,2726.23,327,3,238,681.5575,1.72992700729927,107
15674,73,5,2446.6,255,4,181,489.32,1.592920353982301,88
15675,81,3,323.69,280,2,198,107.89666666666666,9.9,20
15676,19,3,3435.76,284,2,265,1145.2533333333333,1.3134328358208955,191
15677,49,1,657.23,49,0,0,657.23,0.0,33
15678,53,1,352.7,53,0,0,352.7,0.0,12
15679,24,4,781.28,183,3,158,195.32,1.4403669724770642,98
15680,9,3,1333.68,366,2,356,444.56,4.6103896103896105,61
15681,25,5,1426.16,280,4,255,285.232,4.884615384615385,32
15683,117,1,193.75,117,0,0,193.75,0.0,10
15687,9,9,2993.1,330,8,321,332.56666666666666,1.9212121212121211,119
15689,120,2,254.1,362,1,241,127.05,30.125,8
15690,4,2,239.76,101,1,96,119.88,5.333333333333333,19
15691,252,1,136.8,252,0,0,136.8,0.0,2
15692,28,1,191.04,28,0,0,191.04,0.0,12
15694,1,14,6479.4,373,13,372,462.8142857142857,4.766233766233766,42
15695,267,2,409.98,267,1,0,204.99,0.0,22
15696,33,8,2711.11,327,7,293,338.88875,1.7305389221556886,140
15699,18,1,309.65,18,0,0,309.65,0.0,18
15700,172,2,696.68,173,1,1,348.34,0.011764705882352941,85
15701,2,4,1529.0,111,3,108,382.25,0.4672489082969432,193
15703,265,1,211.5,265,0,0,211.5,0.0,5
15704,140,4,2293.62,216,3,75,573.405,0.6379310344827587,79
15705,201,1,143.1,201,0,0,143.1,0.0,6
15706,64,4,1060.56,116,3,52,265.14,0.9259259259259259,50
15707,35,4,916.98,86,3,51,229.245,0.24019607843137256,126
15708,41,7,3235.25,370,6,328,462.17857142857144,1.1985294117647058,124
15709,284,1,133.25,284,0,0,133.25,0.0,6
15712,9,5,1072.3600000000001,288,4,278,214.47200000000004,5.326923076923077,41
15713,143,2,356.7,366,1,222,178.35,12.333333333333334,18
15714,12,2,330.03000000000003,78,1,66,165.01500000000001,2.0,34
15716,146,4,1101.11,370,3,223,275.2775,1.9137931034482758,101
15717,234,1,150.3,234,0,0,150.3,0.0,7
15719,33,13,5030.07,338,12,304,386.92846153846153,0.3225806451612903,299
15720,24,1,598.73,24,0,0,598.73,0.0,128
15721,12,1,471.40000000000003,12,0,0,471.40000000000003,0.0,80
15722,36,5,2211.21,291,4,254,442.242,3.8333333333333335,45
15723,365,1,190.70000000000002,365,0,0,190.70000000000002,0.0,37
15724,201,2,218.25,285,1,83,109.125,8.3,11
15725,15,1,415.25,15,0,0,415.25,0.0,32
15727,17,7,5159.06,359,6,342,737.0085714285715,1.13,213
15729,213,1,85.0,213,0,0,85.0,0.0,5
15730,66,3,1120.88,207,2,140,373.6266666666667,2.028985507246377,68
15732,212,2,294.12,372,1,159,147.06,12.23076923076923,13
15733,283,1,162.3,283,0,0,162.3,0.0,10
15734,115,2,1339.45,200,1,85,669.725,3.4,25
15737,15,8,1188.1200000000001,243,7,228,148.51500000000001,3.2285714285714286,60
15738,19,16,4812.42,373,15,353,300.77625,2.005813953488372,46
