CustomerID,Recency,Frequency,Monetary,Tenure,Frequency_model,Recency_Model,AOV,AvgPurchaseGap,ProductDiversity
15120,134,1,26911.5,134,0,0,26911.5,0.0,21
15121,50,2,34329.0,289,1,238,17164.5,8.814814814814815,28
15122,114,3,122533.5,298,2,183,40844.5,2.246913580246914,65
15123,7,2,164948.25,206,1,198,82474.125,1.8857142857142857,93
15124,23,2,13814.25,192,1,169,6907.125,12.071428571428571,14
15125,25,15,864636.0,271,14,245,57642.4,1.9285714285714286,102
15127,66,1,30489.75,66,0,0,30489.75,0.0,16
15128,60,4,110325.0,220,3,159,27581.25,1.5544554455445545,74
15129,50,10,258555.0,292,9,241,25855.5,2.8433734939759034,54
15130,170,1,24758.25,170,0,0,24758.25,0.0,22
15132,18,5,73344.75,263,4,244,14668.95,4.764705882352941,49
15133,128,3,73681.5,302,2,174,24560.5,6.178571428571429,27
15134,15,8,104099.25,241,7,225,13012.40625,3.0833333333333335,44
15135,239,1,10428.75,239,0,0,10428.75,0.0,9
15136,3,3,96502.5,96,2,93,32167.5,1.3880597014925373,61
15139,240,2,13422.0,337,1,96,6711.0,8.0,13
15140,52,7,176568.75,264,6,211,25224.10714285714,2.6582278481012658,74
15142,46,1,37405.5,46,0,0,37405.5,0.0,26
15143,226,1,19458.75,226,0,0,19458.75,0.0,14
15144,8,17,493533.0,312,16,304,29031.352941176472,1.3703703703703705,132
15145,4,4,89604.75,248,3,244,22401.1875,3.6818181818181817,54
15146,165,2,99537.0,291,1,126,49768.5,1.4,90
15147,240,1,46762.5,240,0,0,46762.5,0.0,28
15148,11,1,22596.75,11,0,0,22596.75,0.0,20
15149,134,1,39060.0,134,0,0,39060.0,0.0,23
15150,17,10,396849.75,269,9,251,39684.975,0.7294117647058823,282
15152,10,13,355926.75,187,12,177,27378.98076923077,0.6333333333333333,196
15153,31,1,24693.75,31,0,0,24693.75,0.0,22
15154,75,1,19071.0,75,0,0,19071.0,0.0,66
15156,1,3,72111.75,34,2,32,24037.25,0.5740740740740741,51
15157,4,3,145205.25,358,2,354,48401.75,2.846774193548387,125
15158,45,1,30105.0,45,0,0,30105.0,0.0,7
15159,2,30,1398075.75,361,29,359,46602.525,0.4936530324400564,363
15160,357,1,11862.0,357,0,0,11862.0,0.0,4
15163,18,2,22835.25,192,1,173,11417.625,6.178571428571429,29
15164,69,3,61843.5,339,2,270,20614.5,2.69,79
15165,373,1,36581.25,373,0,0,36581.25,0.0,27
15167,321,1,11910.0,321,0,0,11910.0,0.0,39
15168,26,1,7992.0,26,0,0,7992.0,0.0,5
15171,331,1,96712.5,331,0,0,96712.5,0.0,5
15172,9,5,121803.75,237,4,227,24360.75,2.073394495412844,106
15174,323,1,10181.25,323,0,0,10181.25,0.0,11
15175,72,1,16810.5,72,0,0,16810.5,0.0,23
15178,260,1,3037.5,260,0,0,3037.5,0.0,3
15179,18,5,165521.25,319,4,300,33104.25,3.260869565217391,91
15180,367,1,6562.5,367,0,0,6562.5,0.0,6
15181,66,3,51711.0,270,2,203,17237.0,13.533333333333333,11
15182,154,2,46713.75,269,1,114,23356.875,4.071428571428571,24
15184,29,2,30165.0,191,1,161,15082.5,2.639344262295082,59
15185,70,1,23296.5,70,0,0,23296.5,0.0,21
15186,14,2,30855.75,168,1,154,15427.875,8.555555555555555,17
15187,2,16,358288.5,212,15,210,22393.03125,2.2666666666666666,61
15189,1,41,1216904.25,333,40,331,29680.591463414636,1.4786729857819905,80
15192,120,3,78324.0,365,2,245,26108.0,4.9,36
15193,61,1,37449.0,61,0,0,37449.0,0.0,19
15194,3,15,571239.75,368,14,365,38082.65,1.161812297734628,209
15195,3,1,289575.0,3,0,0,289575.0,0.0,1
15197,11,3,80970.75,358,2,347,26990.25,11.161290322580646,30
15198,92,2,14523.0,124,1,31,7261.5,3.4444444444444446,10
15199,59,4,95152.5,308,3,249,23788.125,20.583333333333332,5
15201,87,5,92740.5,247,4,160,18548.1,2.338235294117647,35
15203,26,6,137085.0,312,5,285,22847.5,2.00709219858156,82
15204,357,1,23743.5,357,0,0,23743.5,0.0,9
15205,85,2,48993.0,127,1,42,24496.5,1.1666666666666667,37
15206,10,4,31522.5,276,3,265,7880.625,33.125,3
15208,1,5,65259.0,353,4,352,13051.8,8.560975609756097,25
15210,225,1,24838.5,225,0,0,24838.5,0.0,20
15211,60,2,67080.75,365,1,304,33540.375,5.96078431372549,52
15212,241,1,7635.0,241,0,0,7635.0,0.0,5
15213,319,2,24626.25,330,1,11,12313.125,0.4782608695652174,22
15214,2,8,124608.0,243,7,241,15576.0,2.18348623853211,109
15215,47,3,55120.5,97,2,49,18373.5,1.4411764705882353,33
15216,88,1,7245.0,88,0,0,7245.0,0.0,2
15218,11,11,431766.75,319,10,308,39251.52272727273,1.8484848484848484,77
15219,176,1,22931.25,176,0,0,22931.25,0.0,9
15220,52,6,133422.0,281,5,229,22237.0,1.9482758620689655,110
15221,366,1,30243.75,366,0,0,30243.75,0.0,5
15222,319,1,43875.0,319,0,0,43875.0,0.0,5
15223,226,2,56681.25,250,1,23,28340.625,1.2105263157894737,14
15224,358,2,24156.0,363,1,4,12078.0,0.3076923076923077,13
15225,234,1,30705.0,234,0,0,30705.0,0.0,23
15226,311,1,11580.75,311,0,0,11580.75,0.0,8
15227,37,5,91455.0,317,4,280,18291.0,4.894736842105263,43
15228,66,4,254003.25,295,3,228,63500.8125,1.8306451612903225,110
15230,239,2,32220.0,241,1,1,16110.0,0.045454545454545456,23
15232,113,2,45904.5,141,1,27,22952.25,0.9,26
15234,277,1,14775.0,277,0,0,14775.0,0.0,14
15235,218,11,168563.25,373,10,155,15323.931818181818,1.0633802816901408,132
15236,299,1,24078.75,299,0,0,24078.75,0.0,15
15237,2,4,105924.0,227,3,225,26481.0,2.2857142857142856,94
15238,29,3,80399.25,184,2,154,26799.75,3.122448979591837,49
15239,10,2,58544.25,79,1,68,29272.125,1.4166666666666667,48
15240,45,5,127992.75,312,4,267,25598.55,3.4545454545454546,58
15241,67,8,131733.0,284,7,216,16466.625,1.9541284403669725,82
15243,74,1,23751.0,74,0,0,23751.0,0.0,22
15244,65,2,47367.75,248,1,182,23683.875,5.515151515151516,31
15245,134,3,188688.0,261,2,127,62896.0,1.4318181818181819,55
15246,238,2,38561.25,359,1,120,19280.625,3.75,32
15247,122,1,26700.0,122,0,0,26700.0,0.0,6
15249,32,13,501634.5,257,12,224,38587.269230769234,0.6303724928366762,211
15251,9,11,786374.25,242,10,232,71488.56818181818,2.0727272727272728,97
15252,36,2,55558.5,183,1,146,27779.25,3.395348837209302,44
15253,16,4,68865.0,170,3,153,17216.25,2.9423076923076925,52
15254,127,1,22527.0,127,0,0,22527.0,0.0,18
15255,67,1,66813.75,67,0,0,66813.75,0.0,47
15256,149,1,7383.75,149,0,0,7383.75,0.0,6
15257,283,1,23786.25,283,0,0,23786.25,0.0,7
15258,169,2,46737.0,217,1,48,23368.5,1.4545454545454546,32
15260,100,6,135807.75,373,5,272,22634.625,3.539473684210526,62
15261,135,1,19111.5,135,0,0,19111.5,0.0,19
15262,324,1,13421.25,324,0,0,13421.25,0.0,10
15263,107,1,11738.25,107,0,0,11738.25,0.0,12
15264,64,1,29530.5,64,0,0,29530.5,0.0,23
15265,151,2,112959.0,236,1,84,56479.5,1.037037037037037,76
15266,338,1,8947.5,338,0,0,8947.5,0.0,6
15267,22,5,128802.0,183,4,160,25760.4,15.9,8
15269,24,1,30660.0,24,0,0,30660.0,0.0,2
15270,16,7,178461.75,310,6,294,25494.535714285714,7.3,22
15271,7,15,187000.5,365,14,358,12466.7,1.3307984790874525,184
15272,57,2,54145.5,86,1,28,27072.75,0.45161290322580644,63
15274,4,2,53742.75,18,1,14,26871.375,0.30434782608695654,44
15275,38,1,46135.5,38,0,0,46135.5,0.0,41
15276,66,1,9647.25,66,0,0,9647.25,0.0,49
15277,47,1,19192.5,47,0,0,19192.5,0.0,12
15279,355,1,21788.25,355,0,0,21788.25,0.0,19
15280,172,1,8484.0,172,0,0,8484.0,0.0,16
15281,59,9,174911.25,333,8,274,19434.583333333332,1.9492753623188406,121
15286,50,1,18041.25,50,0,0,18041.25,0.0,3
15287,22,2,36501.75,71,1,48,18250.875,2.526315789473684,17
15288,43,5,172989.0,365,4,322,34597.8,3.67816091954023,80
15289,29,3,70483.5,250,2,220,23494.5,3.8421052631578947,43
15290,5,18,595741.5,359,17,354,33096.75,1.7044334975369457,93
15291,26,15,350122.5,374,14,348,23341.5,3.3529411764705883,62
15292,201,1,13379.25,201,0,0,13379.25,0.0,24
15296,51,6,275464.5,327,5,275,45910.75,1.4145077720207253,137
15297,10,3,48145.5,64,2,53,16048.5,1.394736842105263,30
15298,2,12,359992.5,366,11,364,29999.375,1.8848167539267016,115
15299,67,7,338025.75,372,6,304,48289.392857142855,50.5,7
15300,64,1,37233.0,64,0,0,37233.0,0.0,28
15301,51,12,378746.25,369,11,317,31562.1875,1.2987551867219918,167
15303,290,1,43051.5,290,0,0,43051.5,0.0,31
15304,61,8,52080.0,369,7,307,6510.0,13.863636363636363,8
15306,64,3,88076.25,148,2,83,29358.75,1.456140350877193,57
15307,96,1,15397.5,96,0,0,15397.5,0.0,12
15308,274,1,23285.25,274,0,0,23285.25,0.0,19
15311,1,91,4547456.25,374,90,373,49972.046703296706,0.1365750528541226,567
15312,75,4,69363.75,354,3,279,17340.9375,6.021739130434782,42
15313,110,1,3900.0,110,0,0,3900.0,0.0,1
15314,199,1,24597.75,199,0,0,24597.75,0.0,24
15315,64,2,42787.5,116,1,51,21393.75,1.4166666666666667,35
15316,327,1,12375.0,327,0,0,12375.0,0.0,1
15318,4,1,23446.5,4,0,0,23446.5,0.0,33
15319,284,1,15337.5,284,0,0,15337.5,0.0,16
15320,44,1,20034.75,44,0,0,20034.75,0.0,36
15321,71,3,206123.25,292,2,220,68707.75,2.3404255319148937,83
15322,86,1,50976.0,86,0,0,50976.0,0.0,42
15325,104,1,12130.5,104,0,0,12130.5,0.0,47
15326,334,1,23378.25,334,0,0,23378.25,0.0,29
15327,53,1,15656.25,53,0,0,15656.25,0.0,10
15329,39,3,78727.5,172,2,132,26242.5,2.357142857142857,51
15330,32,2,53622.0,61,1,28,26811.0,2.3333333333333335,10
15332,366,4,124579.5,370,3,3,31144.875,0.08823529411764706,29
15333,208,1,77142.0,208,0,0,77142.0,0.0,16
15334,157,3,26311.5,173,2,16,8770.5,0.16494845360824742,67
15335,54,1,12766.5,54,0,0,12766.5,0.0,34
15339,66,2,43055.25,318,1,251,21527.625,2.9529411764705884,77
15341,81,1,151539.0,81,0,0,151539.0,0.0,17
15342,130,1,30456.75,130,0,0,30456.75,0.0,24
15343,87,1,27337.5,87,0,0,27337.5,0.0,21
15344,1,3,42295.5,74,2,73,14098.5,2.92,21
15345,46,1,29515.5,46,0,0,29515.5,0.0,20
15346,333,1,18931.5,333,0,0,18931.5,0.0,17
15347,366,1,15120.0,366,0,0,15120.0,0.0,5
15348,72,1,11853.0,72,0,0,11853.0,0.0,9
15349,158,2,34793.25,187,1,29,17396.625,0.4142857142857143,65
15350,373,1,8673.75,373,0,0,8673.75,0.0,5
15351,12,7,145099.5,370,6,357,20728.5,1.6192660550458715,157
15353,255,2,57759.0,368,1,113,28879.5,1.8833333333333333,59
15355,29,2,20778.75,53,1,23,10389.375,1.7692307692307692,9
15356,31,10,203852.25,368,9,336,20385.225,0.6686746987951807,215
15358,5,21,626040.0,366,20,360,29811.428571428572,0.6472727272727272,292
15360,40,1,32094.75,40,0,0,32094.75,0.0,13
15361,362,1,31419.0,362,0,0,31419.0,0.0,7
15363,373,1,24450.0,373,0,0,24450.0,0.0,16
15364,96,2,68489.25,254,1,158,34244.625,5.642857142857143,29
15365,26,7,173574.0,315,6,289,24796.285714285714,2.5486725663716814,65
15366,75,2,45188.25,358,1,282,22594.125,6.558139534883721,37
15367,57,4,140819.25,275,3,218,35204.8125,2.3085106382978724,91
15368,21,1,33520.5,21,0,0,33520.5,0.0,4
15370,41,7,178953.75,333,6,291,25564.821428571428,3.10752688172043,65
15372,137,1,150555.0,137,0,0,150555.0,0.0,27
15373,8,12,181193.25,371,11,363,15099.4375,2.7404580152671754,74
15374,129,1,12600.0,129,0,0,12600.0,0.0,3
15376,40,3,91617.0,222,2,182,30539.0,1.5739130434782609,100
15379,169,7,277746.75,358,6,189,39678.107142857145,0.9585492227979274,145
15380,9,5,126769.50000000001,365,4,356,25353.9,10.142857142857142,22
15381,214,2,44763.75,268,1,54,22381.875,7.714285714285714,8
15382,15,6,446678.25,296,5,280,74446.375,0.9269102990033222,193
15384,170,2,48180.75,360,1,189,24090.375,4.725,34
15385,40,1,23766.000000000004,40,0,0,23766.000000000004,0.0,12
15386,186,1,29560.5,186,0,0,29560.5,0.0,31
15388,270,1,10540.5,270,0,0,10540.5,0.0,10
15389,172,1,37500.0,172,0,0,37500.0,0.0,1
15392,5,4,115164.75,360,3,355,28791.1875,4.265060240963855,74
15393,16,2,17389.5,281,1,264,8694.75,24.0,10
15394,10,4,163765.5,359,3,348,40941.375,4.142857142857143,54
15395,326,1,8058.75,326,0,0,8058.75,0.0,7
15396,113,1,21613.5,113,0,0,21613.5,0.0,14
15397,290,1,7050.0,290,0,0,7050.0,0.0,6
15398,16,2,100914.75,78,1,62,50457.375,0.8611111111111112,60
15399,1,3,61182.75,79,2,77,20394.25,1.5510204081632653,45
15400,92,5,53715.0,279,4,186,10743.0,16.818181818181817,10
15402,149,2,47007.75,196,1,47,23503.875,1.146341463414634,35
15405,189,1,26182.5,189,0,0,26182.5,0.0,8
15406,31,3,38303.25,301,2,269,12767.75,5.173076923076923,51
15407,34,4,78505.5,305,3,271,19626.375,1.8435374149659864,142
15408,264,1,20038.5,264,0,0,20038.5,0.0,34
15410,84,9,258813.0,262,8,177,28757.0,1.4297520661157024,48
15411,26,4,101169.75,183,3,156,25292.4375,1.6082474226804124,86
15412,171,1,14289.75,171,0,0,14289.75,0.0,10
15414,10,3,58117.5,242,2,232,19372.5,6.105263157894737,37
15415,313,1,41970.75,313,0,0,41970.75,0.0,46
15416,65,4,298824.0,283,3,218,74706.0,1.1361256544502618,165
15417,85,1,38160.0,85,0,0,38160.0,0.0,28
15419,25,1,10189.5,25,0,0,10189.5,0.0,8
15421,59,4,71277.0,310,3,251,17819.25,4.8076923076923075,40
15422,323,2,7327.5,323,1,0,3663.75,0.0,6
15423,38,1,3262.5,38,0,0,3262.5,0.0,2
15424,254,2,28750.5,254,1,0,14375.25,0.0,17
15426,19,5,105305.25,369,4,350,21061.05,1.2737226277372262,217
15427,33,3,107290.5,47,2,13,35763.5,0.044673539518900345,233
15428,15,1,7033.5,15,0,0,7033.5,0.0,6
15429,27,2,29801.25,75,1,48,14900.625,0.5925925925925926,77
15432,23,1,12839.25,23,0,0,12839.25,0.0,10
15433,214,2,39997.5,267,1,53,19998.75,1.325,40
15434,8,5,78111.0,200,4,191,15622.2,3.537037037037037,40
15435,22,1,11196.75,22,0,0,11196.75,0.0,29
15436,12,3,80081.25,234,2,221,26693.75,0.7586206896551724,243
15437,262,1,15012.0,262,0,0,15012.0,0.0,44
15438,131,1,11743.5,131,0,0,11743.5,0.0,25
15440,55,3,28776.0,209,2,154,9592.0,2.5081967213114753,50
15442,249,1,44550.0,249,0,0,44550.0,0.0,2
15443,2,7,241019.25,320,6,318,34431.32142857143,0.8490566037735849,237
15444,9,2,105840.75,40,1,31,52920.375,0.14553990610328638,191
15445,264,1,8512.5,264,0,0,8512.5,0.0,5
15447,331,1,11637.75,331,0,0,11637.75,0.0,9
15448,313,1,37098.0,313,0,0,37098.0,0.0,28
15449,26,3,73089.0,262,2,235,24363.0,3.9661016949152543,47
15450,30,1,32238.0,30,0,0,32238.0,0.0,30
15452,30,3,39636.0,264,2,234,13212.0,4.236363636363636,47
15453,2,7,102882.75,188,6,185,14697.535714285714,0.6546762589928058,169
15454,362,1,13432.5,362,0,0,13432.5,0.0,23
15456,283,3,32594.25,359,2,75,10864.75,1.3157894736842106,48
15457,262,1,17780.25,262,0,0,17780.25,0.0,56
15458,25,1,12123.0,25,0,0,12123.0,0.0,7
15460,354,1,16069.5,354,0,0,16069.5,0.0,53
15462,94,3,17595.0,187,2,92,5865.0,9.2,9
15463,29,1,9460.5,29,0,0,9460.5,0.0,7
15464,338,1,78348.75,338,0,0,78348.75,0.0,155
15465,20,18,551596.5,370,17,349,30644.25,3.5520833333333335,43
15466,85,1,25089.75,85,0,0,25089.75,0.0,56
15467,9,3,39366.0,152,2,142,13122.0,2.784313725490196,41
15468,51,2,35063.25,51,1,0,17531.625,0.0,24
15469,50,2,40391.25,120,1,69,20195.625,3.0,24
15471,2,1,34086.0,2,0,0,34086.0,0.0,67
15472,113,1,27867.0,113,0,0,27867.0,0.0,76
15473,14,7,132840.0,61,6,46,18977.14285714286,4.4,4
15475,77,1,34058.25,77,0,0,34058.25,0.0,29
15478,40,2,104994.0,57,1,16,52497.0,0.37209302325581395,34
15480,116,1,67912.5,116,0,0,67912.5,0.0,45
15482,16,12,815982.0,359,11,343,67998.5,3.5416666666666665,46
15483,161,4,16894.5,267,3,105,4223.625,1.2650602409638554,74
15484,1,4,269280.75,78,3,77,67320.1875,0.4032258064516129,135
15485,30,3,192337.5,373,2,343,64112.5,4.071428571428571,59
15488,93,1,6849.000000000001,93,0,0,6849.000000000001,0.0,2
15489,23,3,85071.0,211,2,188,28357.0,3.816326530612245,47
15491,95,6,232506.75,236,5,140,38751.125,0.9019607843137255,108
15492,28,2,49459.5,74,1,46,24729.75,1.3529411764705883,32
15493,33,5,146505.75,271,4,238,29301.15,0.8194444444444444,177
15494,21,2,96043.5,121,1,99,48021.75,0.8181818181818182,120
15497,18,2,94665.0,320,1,302,47332.5,21.571428571428573,13
15498,3,27,998730.0,367,26,364,36990.0,0.6966731898238747,360
15500,8,4,84867.0,81,3,73,21216.75,1.0597014925373134,64
15502,16,11,778869.75,369,10,353,70806.34090909091,1.6462264150943395,164
15503,363,1,10578.0,363,0,0,10578.0,0.0,66
15504,81,1,3962.25,81,0,0,3962.25,0.0,13
15505,53,5,270822.0,155,4,102,54164.4,1.0520833333333333,90
15506,23,3,72906.0,139,2,116,24302.0,0.725,121
15507,172,1,35689.5,172,0,0,35689.5,0.0,41
15508,189,6,75020.25,235,5,46,12503.375,0.4835164835164835,78
15510,331,1,18750.0,331,0,0,18750.0,0.0,1
15511,12,5,67539.75,85,4,73,13507.95,0.4585987261146497,117
15512,156,2,9075.0,360,1,203,4537.5,33.833333333333336,7
15513,33,19,1106866.5,374,18,340,58256.13157894737,1.0879478827361564,183
15514,12,10,301779.0,364,9,352,30177.9,2.109090909090909,96
15516,45,3,4682.25,47,2,1,1560.75,0.07142857142857142,15
15517,233,1,20027.25,233,0,0,20027.25,0.0,27
15518,64,8,144116.25,332,7,268,18014.53125,1.263157894736842,135
15520,2,1,25762.5,2,0,0,25762.5,0.0,18
15521,40,7,225015.0,255,6,214,32145.0,1.1521739130434783,116
15522,33,2,29849.25,88,1,54,14924.625,0.9818181818181818,47
15523,84,1,30900.750000000004,84,0,0,30900.750000000004,0.0,10
15524,25,1,33000.0,25,0,0,33000.0,0.0,1
15525,2,3,55077.75,373,2,371,18359.25,2.3870967741935485,133
15526,33,2,11133.0,33,1,0,5566.5,0.0,4
15527,19,8,182139.75,354,7,335,22767.46875,2.062111801242236,127
15528,254,1,17199.75,254,0,0,17199.75,0.0,26
15529,23,11,297195.0,367,10,343,27017.727272727272,0.5113464447806354,415
15530,22,4,112298.25,247,3,225,28074.5625,2.1132075471698113,90
15531,8,2,147929.25,30,1,22,73964.625,0.10091743119266056,196
15532,25,4,117354.75,358,3,332,29338.6875,1.324,205
15533,19,3,60567.75,89,2,69,20189.25,0.8414634146341463,73
15535,173,4,37717.5,328,3,154,9429.375,2.1690140845070425,55
15537,163,1,8319.0,163,0,0,8319.0,0.0,24
15539,7,1,40384.5,7,0,0,40384.5,0.0,41
15540,11,1,15997.5,11,0,0,15997.5,0.0,15
15541,114,1,6384.75,114,0,0,6384.75,0.0,29
15543,288,1,9589.5,288,0,0,9589.5,0.0,26
15544,9,9,266003.25,373,8,363,29555.916666666668,1.3953488372093024,122
15545,54,2,21672.75,371,1,316,10836.375,4.0,78
15547,7,14,368295.0,362,13,354,26306.785714285714,0.5043227665706052,441
15549,77,3,126109.5,316,2,239,42036.5,2.106194690265487,104
15550,4,4,43172.25,302,3,297,10793.0625,4.933333333333334,43
15551,37,1,32704.5,37,0,0,32704.5,0.0,29
15552,217,1,6759.0,217,0,0,6759.0,0.0,17
15553,60,1,32169.75,60,0,0,32169.75,0.0,51
15554,278,1,16290.0,278,0,0,16290.0,0.0,14
15555,12,16,359614.5,369,15,357,22475.90625,0.3972911963882618,401
15556,24,1,20982.75,24,0,0,20982.75,0.0,31
15557,29,1,35168.25,29,0,0,35168.25,0.0,16
15561,12,4,60044.25,216,3,203,15011.0625,7.769230769230769,27
15562,352,1,10091.25,352,0,0,10091.25,0.0,1
15563,22,4,105033.0,359,3,336,26258.25,3.0,88
15565,50,2,12987.0,71,1,20,6493.5,2.857142857142857,8
15567,19,1,13950.75,19,0,0,13950.75,0.0,7
15568,3,3,56871.75,73,2,70,18957.25,1.3269230769230769,27
15569,104,5,103178.25,332,4,228,20635.65,7.566666666666666,27
15570,7,12,311161.5,369,11,362,25930.125,1.119496855345912,231
15571,12,4,48782.25,78,3,66,12195.5625,1.1607142857142858,47
15572,5,7,190006.5,278,6,273,27143.785714285714,1.2843601895734598,166
15573,32,2,44339.25,86,1,53,22169.625,0.5520833333333334,88
15574,178,4,50673.0,372,3,194,12668.25,1.2781456953642385,131
15576,38,1,69102.75,38,0,0,69102.75,0.0,43
15577,151,3,19416.0,305,2,154,6472.0,4.052631578947368,39
15578,162,1,9532.5,162,0,0,9532.5,0.0,13
15579,69,2,24570.0,314,1,245,12285.0,5.212765957446808,45
15581,121,13,275682.75,366,12,245,21206.365384615383,1.6482758620689655,134
15582,25,3,51218.25,220,2,195,17072.75,4.534883720930233,39
15584,24,4,54064.5,162,3,138,13516.125,1.1322314049586777,89
15585,177,1,34147.5,177,0,0,34147.5,0.0,31
15587,50,4,68526.0,352,3,301,17131.5,37.625,3
15589,256,3,35889.75,311,2,54,11963.25,1.9285714285714286,28
15592,47,1,29143.5,47,0,0,29143.5,0.0,24
15593,71,1,14985.0,71,0,0,14985.0,0.0,5
15594,16,5,132883.5,235,4,218,26576.7,2.1372549019607843,85
15596,101,5,105494.25,365,4,264,21098.85,3.4473684210526314,51
15597,35,1,24342.75,35,0,0,24342.75,0.0,22
15598,53,1,18051.0,53,0,0,18051.0,0.0,14
15599,27,2,57130.5,204,1,177,28565.25,3.4705882352941178,50
15601,11,14,508242.0,373,13,361,36303.0,0.8655256723716381,230
15602,8,9,97340.25,368,8,359,10815.583333333334,7.888888888888889,30
15603,79,1,3636.0,79,0,0,3636.0,0.0,2
15604,52,1,16229.25,52,0,0,16229.25,0.0,17
15605,36,5,89867.25,373,4,337,17973.45,5.075757575757576,61
15606,61,9,219012.0,325,8,263,24334.666666666668,3.4210526315789473,48
15607,337,1,7857.0,337,0,0,7857.0,0.0,13
15608,28,4,82026.0,121,3,92,20506.5,1.5423728813559323,59
15609,184,1,22386.0,184,0,0,22386.0,0.0,16
15610,52,1,8434.5,52,0,0,8434.5,0.0,6
15611,10,13,119358.75,335,12,325,9181.442307692309,7.619047619047619,23
15612,36,2,14636.25,62,1,25,7318.125,5.0,4
15615,10,23,779980.5,359,22,348,33912.19565217391,0.8056872037914692,184
15618,33,4,58263.825,137,3,103,14565.95625,2.340909090909091,39
15619,11,1,25230.0,11,0,0,25230.0,0.0,3
15620,57,3,116488.5,358,2,301,38829.5,3.04040404040404,92
15621,4,4,96977.25,22,3,17,24244.3125,1.0666666666666667,11
15622,43,9,278217.0,282,8,239,30913.0,1.2880434782608696,169
15623,141,1,22577.25,141,0,0,22577.25,0.0,19
15624,117,4,44109.75,256,3,139,11027.4375,4.181818181818182,26
15625,104,4,115069.5,235,3,131,28767.375,2.0476190476190474,44
15626,75,2,50685.0,330,1,254,25342.5,5.291666666666667,49
15628,5,9,215268.0,367,8,362,23918.666666666668,2.324675324675325,85
15630,45,2,88976.25,205,1,159,44488.125,2.694915254237288,57
15632,16,8,246398.25,275,7,259,30799.78125,1.5421686746987953,107
15634,17,1,18266.25,17,0,0,18266.25,0.0,15
15636,90,2,54357.0,282,1,192,27178.5,8.0,20
15637,53,1,16752.0,53,0,0,16752.0,0.0,15
15639,134,1,31899.0,134,0,0,31899.0,0.0,25
15640,4,15,931208.25,372,14,367,62080.55,0.7578947368421053,240
15641,105,4,141540.0,359,3,253,35385.0,2.135593220338983,102
15643,192,3,49800.0,282,2,90,16600.0,2.8125,31
15644,166,4,60265.5,261,3,94,15066.375,0.4025974025974026,166
15645,19,1,45900.75,19,0,0,45900.75,0.0,50
15646,158,3,33573.0,372,2,214,11191.0,6.294117647058823,35
15648,204,2,47962.5,267,1,62,23981.25,2.6956521739130435,23
15649,336,2,61200.0,368,1,31,30600.0,31.0,1
15651,37,3,48472.5,261,2,223,16157.5,7.193548387096774,27
15652,91,1,25330.5,91,0,0,25330.5,0.0,21
15653,93,2,65808.0,116,1,23,32904.0,4.6,4
15654,9,2,69189.75,26,1,16,34594.875,0.8,15
15655,243,1,42050.25,243,0,0,42050.25,0.0,34
15656,45,4,56137.5,284,3,238,14034.375,5.173913043478261,46
15657,23,1,2250.0,23,0,0,2250.0,0.0,1
15658,190,5,76807.5,373,4,182,15361.5,3.851063829787234,40
15659,44,1,22983.75,44,0,0,22983.75,0.0,11
15660,25,9,120064.5,366,8,340,13340.5,3.797752808988764,55
15661,317,2,23235.0,339,1,21,11617.5,5.25,4
15663,106,1,10360.5,106,0,0,10360.5,0.0,9
15664,51,1,28982.25,51,0,0,28982.25,0.0,17
15665,168,2,166665.75,243,1,74,83332.875,0.6491228070175439,92
15667,40,1,22599.0,40,0,0,22599.0,0.0,13
15668,218,1,5724.000000000001,218,0,0,5724.000000000001,0.0,1
15669,40,4,51325.5,264,3,223,12831.375,6.9375,31
15670,297,1,12978.75,297,0,0,12978.75,0.0,12
15671,19,7,199284.75,271,6,252,28469.25,3.2337662337662336,52
15673,88,4,204467.25,327,3,238,51116.8125,1.72992700729927,107
15674,73,5,183495.0,255,4,181,36699.0,1.592920353982301,88
15675,81,3,24276.75,280,2,198,8092.25,9.9,20
15676,19,3,257682.0,284,2,265,85894.0,1.3134328358208955,191
15677,49,1,49292.25,49,0,0,49292.25,0.0,33
15678,53,1,26452.5,53,0,0,26452.5,0.0,12
15679,24,4,58596.0,183,3,158,14649.0,1.4403669724770642,98
15680,9,3,100026.0,366,2,356,33342.0,4.6103896103896105,61
15681,25,5,106962.0,280,4,255,21392.4,4.884615384615385,32
15683,117,1,14531.25,117,0,0,14531.25,0.0,10
15687,9,9,224482.5,330,8,321,24942.5,1.9212121212121211,119
15689,120,2,19057.5,362,1,241,9528.75,30.125,8
15690,4,2,17982.0,101,1,96,8991.0,5.333333333333333,19
15691,252,1,10260.0,252,0,0,10260.0,0.0,2
15692,28,1,14328.0,28,0,0,14328.0,0.0,12
15694,1,14,485955.0,373,13,372,34711.07142857143,4.766233766233766,42
15695,267,2,30748.5,267,1,0,15374.25,0.0,22
15696,33,8,203333.25,327,7,293,25416.65625,1.7305389221556886,140
15699,18,1,23223.75,18,0,0,23223.75,0.0,18
15700,172,2,52251.0,173,1,1,26125.5,0.011764705882352941,85
15701,2,4,114675.0,111,3,108,28668.75,0.4672489082969432,193
15703,265,1,15862.500000000002,265,0,0,15862.500000000002,0.0,5
15704,140,4,172021.5,216,3,75,43005.375,0.6379310344827587,79
15705,201,1,10732.5,201,0,0,10732.5,0.0,6
