CustomerID,frequency,recency,T,monetary,predicted_cltv
14096,16,97,102,65164.79,18606278.311866947
14098,0,0,37,147.35,62281.86076543954
14099,10,338,355,3104.17,224865.02358844999
14100,0,0,138,191.95,29683.132709876514
14101,5,252,326,5976.79,236097.5963988813
14102,4,39,45,1105.88,165392.61674431246
14104,1,11,166,216.21,19776.88362323976
14105,0,0,239,1266.23,19564.366500007392
14107,6,312,364,2703.23,120390.17730237472
14108,1,70,102,597.91,38206.594019395496
14109,0,0,73,144.2,44689.272817082936
14110,11,263,267,5683.15,562887.7647721452
14111,3,227,242,692.85,33397.7139435798
14112,6,253,276,2915.15,163501.15200584536
14113,3,351,355,1840.42,49619.74329033732
14114,1,56,331,386.53,12689.11222997166
14116,4,101,122,1382.74,111503.92991094533
14117,0,0,144,90.0,28794.658874161527
14121,3,56,60,2780.15,247712.57961484723
14124,0,0,84,419.58,41154.193138828654
14125,2,67,78,2720.63,153744.50443073653
14126,2,2,11,706.1300000000001,123389.93903896755
14127,2,187,311,709.71,22051.967893987006
14128,1,195,256,637.5,19839.793842772524
14129,3,259,261,1123.86,43735.63628425205
14130,0,0,319,480.91,15424.607567669273
14132,10,181,184,3586.03,440570.9423673952
14133,2,186,316,605.64,20024.606601356987
14135,14,371,373,4690.31,444224.7297915614
14138,1,62,64,965.88,60857.61084992942
14139,0,0,46,415.82,56685.57118686748
14140,1,27,32,935.05,82155.81665465013
14141,3,102,105,915.13,74090.70345180854
14142,0,0,373,311.81,13502.200326860013
14143,0,0,134,115.8,30306.896817696004
14145,3,170,217,3742.2,136204.6612939948
14146,4,348,357,4191.0,129292.08792866395
14147,1,207,286,483.4,16599.935254972806
14148,0,0,234,157.2,19898.95932081002
14149,0,0,221,446.62,20825.522849118504
14150,1,324,360,658.64,15150.786320890997
14152,1,158,234,621.29,21081.66774174092
14154,1,0,239,1345.62,23491.12019747982
14155,0,0,266,118.75,17937.271197047285
14156,53,361,372,117210.08,40717912.70736955
14157,1,265,285,424.89,16177.231895254043
14158,0,0,40,507.66,60296.0455253995
14159,10,343,363,4630.35,324843.71973433584
14161,2,153,369,1097.62,23803.988494510886
14162,1,118,293,289.36,14110.762679243508
14163,3,151,239,2445.91,85697.46511915399
14164,1,10,81,1631.77,67050.86464625753
14165,0,0,276,120.44,17401.822531138037
14167,3,291,331,562.59,22702.351660043318
14171,0,0,98,363.79,37396.95534737647
14173,3,208,219,450.84,28248.53672369612
14174,0,0,33,134.46,65145.35557103032
14175,2,269,330,3222.3,61535.01419376347
14176,3,70,368,576.9000000000001,12370.120092091325
14177,3,93,180,549.46,35478.90011569673
14178,6,173,182,1600.26,131755.96312627447
14179,1,11,52,701.57,58567.38543951846
14180,24,361,372,4748.52,760053.8628409272
14184,0,0,67,452.89,46889.62717734082
14185,0,0,331,197.65,14951.146918359489
14188,5,279,310,2054.36,91877.61731108738
14189,14,366,369,4654.08,444914.5203055202
14191,12,218,221,4684.76,589485.6392695293
14193,1,201,270,853.39,21172.610236334644
14194,19,303,308,11349.52,1684905.3912058799
14195,1,50,252,1012.0,22645.964524694242
14196,0,0,107,335.52,35327.15579263949
14198,3,221,239,701.4,33982.40194206511
14199,0,0,218,185.4,21051.85567798269
14201,6,299,359,747.44,39844.31402760066
14204,0,0,2,150.61,101541.91074057006
14205,1,247,264,466.7,17664.27960915299
14206,0,0,239,328.16,19564.366500007392
14208,0,0,95,151.74,38142.52238278207
14209,5,321,332,2073.43,87658.14369380286
14210,5,265,372,1905.84,72357.67734034656
14211,8,241,295,2241.1,155466.79046107078
14212,0,0,90,1070.48,39454.29404317388
14214,4,246,278,1004.38,46397.098936079674
14215,5,356,368,1789.72,70486.69965835936
14216,3,34,38,1839.3,216202.04727866143
14217,16,364,366,2004.98,224319.46920341617
14218,0,0,43,169.48000000000002,58434.39657063379
14219,0,0,4,89.94,97989.05250777112
14220,1,110,358,632.4000000000001,14322.904859438499
14221,8,296,339,3432.8,208296.3059701061
14222,0,0,177,683.17,24731.191783913575
14223,2,171,264,991.13,30756.305634471377
14224,3,209,320,1009.73,33550.210378583804
14226,4,240,269,2214.79,91639.25332427873
14227,7,258,285,3350.96,208645.74658745658
14229,3,281,334,1547.2,45230.435807669535
14231,2,104,289,925.71,26021.553055444347
14232,4,221,265,2048.07,86408.59192350837
14233,3,268,318,1462.72,45113.63316376951
14234,3,35,57,754.12,92129.55953688701
14235,4,185,260,3144.86,127396.22634167931
14236,1,291,372,490.86,13379.638846563299
14237,0,0,373,161.0,13502.200326860013
14238,0,0,326,146.85,15144.8137813518
14239,10,272,316,2380.85,191275.8485724541
14240,1,195,226,890.34,24966.732985197486
14241,0,0,184,213.7,24013.6674912025
14242,1,91,326,280.55,12526.608852711082
14243,9,357,366,2588.77,167130.08040821785
14245,1,43,264,1693.45,27960.734789654136
14246,2,135,246,1474.06,41981.82591264674
14247,0,0,278,136.77,17298.579493913516
14248,0,0,318,302.58,15465.431618837221
14250,2,82,89,1904.05,107402.49499596258
14251,4,55,58,2879.7000000000003,330140.1589715303
14256,1,104,365,969.06,16529.472833137723
14257,4,254,319,3099.7200000000003,106878.87957882229
14258,8,328,338,12669.98,750338.8471359086
14259,0,0,142,120.0,29084.784564351918
14261,1,27,79,1163.45,57891.30761221054
14262,7,232,241,2618.23,189960.27640550988
14264,1,90,246,333.97,16717.87623401944
14265,1,39,149,530.18,27520.553877173938
14267,2,97,261,1516.24,39414.58615624947
14270,0,0,332,492.65,14913.0113621818
14271,0,0,226,112.32,20459.02442016786
14272,1,180,254,437.96,17804.905178829064
14273,3,190,242,559.97,29203.559840605012
14276,2,191,290,1119.74,30758.49119026182
14277,2,197,212,4188.0,110939.90989384978
14280,0,0,197,134.04,22786.892091839378
14282,14,364,368,3701.44,356336.521692352
14284,1,55,86,595.25,42433.53803418832
14285,3,155,177,1910.01,89454.47009238694
14286,2,219,243,4628.75,108579.70958016498
14287,2,190,199,176.63,19267.77171088551
14288,0,0,213,426.6,21440.321622237614
14289,5,280,290,911.26,48996.594195232894
14290,4,350,362,2314.65,74470.52034493422
14291,9,273,275,3883.25,313493.3991266917
14292,8,275,283,4871.93,341195.0180007758
14293,3,365,369,1046.56,31082.706112174612
14295,0,0,40,166.20000000000002,60296.0455253995
14297,3,257,275,1305.33,46788.136343057035
14298,43,352,360,51527.3,14971795.067557666
14299,8,357,366,3965.62,225293.30110215457
14300,0,0,19,43.2,77680.16974200755
14301,0,0,117,640.14,33283.03577050313
14304,0,0,223,383.45,20677.344039688425
14305,2,64,135,1858.96,78271.61153952358
14306,1,34,86,2093.32,76485.59625439855
14307,5,284,374,2995.7200000000003,109224.68150959144
14309,8,350,358,2352.53,139707.97273798063
14311,0,0,243,310.26,19304.75890965721
14312,5,290,337,1611.59,69020.22584853225
14314,0,0,107,120.0,35327.15579263949
14315,5,221,266,2481.13,123179.5879343233
14317,0,0,65,508.58,47672.648859983114
14320,1,126,333,477.79,14173.343458980291
14321,4,322,334,1530.75,55913.56639789654
14323,1,123,239,605.0600000000001,20366.435293703347
14326,0,0,242,183.85,19369.00672682727
14327,0,0,163,311.65000000000003,26304.59164224036
14329,6,312,329,4975.24,234743.11146879432
14331,1,10,135,462.66,27451.58870077603
14332,2,125,148,840.21,44039.28961586901
14333,0,0,68,415.2,46507.79548396476
14334,7,341,358,2552.21,133516.0984841557
14335,1,80,96,454.86,36745.98463669485
14336,3,259,276,1614.91,55066.4136745454
14338,1,35,196,588.22,22548.680772097603
14339,0,0,243,309.52000000000004,19304.75890965721
14340,0,0,219,134.7,20975.86151979741
14341,6,273,318,2166.98,110143.34931382854
14342,3,188,210,668.5600000000001,36510.13135739596
14344,7,241,369,889.9300000000001,48114.18398280111
14345,0,0,39,108.98,60943.58459528292
14346,1,176,297,1021.58,20995.1426319668
14348,0,0,260,409.57,18274.807243425992
14349,0,0,10,133.5,88696.09821803827
14350,0,0,274,282.93,17506.31659674623
14351,0,0,165,51.0,26067.545522661534
14352,3,116,273,1078.96,38040.48674274263
14353,0,0,215,90.6,21283.2109697976
14354,1,24,30,163.62,54186.13307956133
14355,0,0,366,174.4,13723.712531054882
14356,1,1,81,701.23,44639.40915494358
14357,0,0,43,225.12,58434.39657063379
14359,2,68,88,912.18,65383.21884704128
14360,3,62,95,2118.03,149047.02505729752
14362,0,0,22,151.5,74598.75159520222
14364,7,102,211,3717.35,238741.7010769901
14367,15,267,276,9227.82,1191880.5378750083
14368,0,0,320,155.0,15384.000306642805
14371,0,0,295,100.5,16468.491631581484
14373,0,0,358,76.55,13986.015914701366
14375,0,0,185,235.56,23914.58192473127
14377,1,70,262,617.05,18406.754276803615
14379,1,251,295,348.1,14964.799220235178
14381,0,0,52,202.68,53487.54544446434
14382,0,0,26,615.49,70855.64597768367
14383,2,125,164,1247.69,52118.62541539106
14385,2,14,24,202.11,63629.48843052874
14386,0,0,297,142.4,16376.086505878386
14387,2,76,109,1727.6,87185.53602278933
14388,7,362,373,3212.84,160215.6437043617
14389,1,125,191,1043.46,30334.367183032973
14390,8,362,373,4642.57,258045.31527149328
14393,0,0,218,67.95,21051.85567798269
14395,8,369,372,3479.91,196079.0369834415
14396,1,306,371,487.99,13406.569506202064
14397,18,210,214,2612.96,504265.3391811542
14400,0,0,149,574.7,28094.302365427462
14401,12,355,360,4051.48,342183.9687522368
14403,3,116,247,1475.81,53358.81743565792
14404,5,335,369,1449.32,58443.32509178919
14406,0,0,119,156.75,32902.567174312215
14407,5,169,277,2157.73,101374.03676862996
14408,6,253,264,2599.03,152622.8752146985
14409,5,297,368,2059.4500000000003,79158.21361509437
14410,8,213,306,1100.27,76569.06210988598
14411,0,0,311,1063.0,15757.419314167806
14412,1,30,73,770.03,50866.6666635055
14413,0,0,362,121.05,13853.612550801627
14414,6,267,359,1496.98,70398.21710339723
14415,12,359,360,5855.57,490941.28894453443
14416,1,20,42,490.22,58166.012793660455
14418,2,104,108,1937.25,96253.90417468437
14419,5,354,365,1051.79,45266.8837246254
14420,0,0,99,387.52,37154.93966352695
14421,1,154,212,813.11,25207.171192925813
14422,5,266,267,4263.64,204417.18781213174
14423,0,0,218,265.2,21051.85567798269
14424,0,0,18,322.08,78765.45647324521
14426,9,289,313,4481.67,322618.76298168337
14427,1,13,64,363.34,43261.85631577931
14428,4,317,325,1224.06,47692.830699627106
14431,0,0,303,470.36,16105.042166009045
14432,5,79,89,2248.5,250280.78801373165
14434,5,50,72,1372.8,182762.15582739277
14436,0,0,99,89.06,37154.93966352695
14437,0,0,366,63.0,13723.712531054882
14438,0,0,306,131.9,15972.885427532625
14439,0,0,320,2661.24,15384.000306642805
14440,4,357,366,2357.68,75001.43941147035
14441,3,254,256,1712.89,61473.71017362795
14442,1,112,317,1589.82,24289.16447180743
14443,3,314,369,1420.2,38869.273624453584
14446,3,245,247,1010.35,42353.73431342605
14447,4,261,281,1163.23,51635.80781177477
14448,1,354,364,375.35,12783.149009171499
14449,3,353,372,885.8,27435.15496653962
14450,2,139,321,483.25,17332.422293262014
14451,1,134,195,643.9,24647.881249604645
14452,1,83,94,259.05,32952.14202449217
14453,0,0,190,119.93,23431.28811315493
14456,8,137,142,3017.28,366940.5925588984
14457,0,0,311,113.64,15757.419314167806
14459,0,0,155,1837.92,27298.004238308924
14460,2,200,311,434.34,17541.70150475457
14461,2,113,262,2103.06,50882.47144649409
14462,10,273,340,1980.57,149613.6019982605
14463,2,107,205,529.62,26571.390366041887
14465,2,56,303,1038.44,23392.45075787224
14466,6,343,372,2272.4,101029.2770317638
14467,3,295,313,596.26,24671.193536271727
14470,1,275,288,461.19,16397.112754336467
14472,7,251,355,1852.67,96940.99372955675
14473,1,208,282,234.34,14367.276886787402
14474,0,0,46,547.66,56685.57118686748
14475,2,233,305,925.85,26365.6788147589
14476,0,0,257,193.0,18448.429230357033
14477,3,277,297,1309.6,44009.383680577484
14479,1,111,365,316.25,11688.812564429625
14480,0,0,11,279.05,87318.04841353277
14481,1,122,287,636.51,17675.330593203915
14482,5,220,239,2022.81,112269.53310025144
14483,0,0,282,137.1,17095.75735128914
14484,0,0,50,321.92,54512.19407158294
14485,0,0,39,162.8,60943.58459528292
14487,5,341,368,1165.48,48814.436851857194
14488,0,0,68,1064.28,46507.79548396476
14489,0,0,207,463.38,21926.02872265965
14491,1,197,373,340.93,12025.834889965454
14493,4,147,155,2383.24,150346.6706942933
14494,0,0,26,139.56,70855.64597768367
14495,1,70,121,123.8,25174.724325730007
14496,1,61,373,538.8100000000001,12401.21544974893
14497,0,0,309,475.37,15842.89834660272
14498,4,319,362,1957.32,64129.51245543341
14499,2,252,279,808.44,26368.1906204577
14500,2,101,190,356.85,23979.187540099407
14501,1,136,320,251.21,12802.988880408513
14502,10,293,313,2429.83,197724.45292928006
14503,5,175,179,3543.26,235308.42496588556
14504,3,231,278,673.26,29189.072360913106
14505,7,344,362,5859.43,292531.80092190526
14506,4,351,369,1960.65,63344.020764991816
14507,5,252,276,1367.88,71035.77293606354
14508,1,67,90,268.05,33970.760711228584
14511,4,122,134,1314.81,100553.67593616917
14512,1,44,232,275.28,16282.38378610145
14513,2,188,289,455.59,19041.07966592392
14514,3,270,331,990.2,32576.003189116018
14515,5,200,219,2076.89,123194.5271334291
14517,1,108,142,330.45,26076.753104318384
14518,0,0,64,174.37,48074.17041405449
14520,1,289,291,270.6,14440.573685748812
14522,3,173,198,974.54,49015.4407953743
14523,0,0,108,241.09,35111.38505522813
14524,8,329,361,1843.83,110257.72304054163
14525,8,341,361,4215.9,241536.79867470794
14527,54,366,369,8507.13,3044014.2542874594
14528,0,0,37,364.22,62281.86076543954
14529,2,50,110,578.61,43541.093662470805
14530,5,270,297,2862.11,128695.97502149038
14532,3,115,352,932.85,25203.063647093768
14533,6,328,353,1949.72,91932.04944366099
14534,17,315,319,4397.3,574248.8714545963
14535,2,188,249,2854.84,70086.4747833165
14536,0,0,260,170.95,18274.807243425992
14537,0,0,58,355.56,50634.839539445114
14538,1,191,256,388.25,17189.22082621466
14539,1,28,45,537.48,58093.82401278933
14540,2,299,309,952.66,26718.32929794347
14541,7,260,319,1453.35,87135.43465964748
14542,0,0,186,103.25,23816.318778791425
14543,15,336,365,3599.73,371698.86830978736
14544,1,337,362,2004.3,25815.91499535271
14546,4,243,249,2573.93,111771.66044938107
14547,7,50,54,3974.75,760788.6401154139
14548,1,167,318,652.8,16507.618583931642
14549,0,0,311,289.24,15757.419314167806
14550,1,33,45,757.37,65417.53013565517
14551,1,185,204,186.23,18113.63013801605
14552,0,0,152,164.22,27690.36977807444
14553,4,319,339,859.27,35033.62492735609
14554,3,42,52,2279.49,224024.53016960062
14555,1,244,302,312.54,14327.800108784837
14557,0,0,85,788.38,40860.65786637027
14560,21,350,358,2237.77,329452.06121840747
14561,2,108,184,1080.76,43068.803455709465
14562,17,300,304,5006.77,679382.5941714619
14565,3,265,361,3099.12,75378.05008722376
14566,0,0,111,1432.0,34479.77119288436
14567,1,73,130,1530.36,48714.60408878946
14569,0,0,1,227.39,103418.14731189472
14570,1,0,281,218.06,11007.829421361606
14572,6,320,324,2804.54,138332.02106264583
14573,8,192,372,1639.82,68327.55429865356
14576,0,0,372,35.400000000000006,13533.402573040023
14577,3,350,363,859.71,27465.219781707972
14578,0,0,3,168.63,99733.41961353569
14581,0,0,17,138.6,79881.91480985754
14582,0,0,41,114.11,59662.2897775508
14583,4,200,206,986.96,58392.618491147325
14584,3,29,198,1033.06,34850.49052189831
14585,0,0,50,157.05,54512.19407158294
14586,0,0,277,237.36,17350.046048039283
14587,8,312,331,1580.29,103197.2824980707
14589,0,0,372,39.75,13533.402573040023
14591,3,197,213,1320.21,57941.99549564181
14592,2,28,64,557.94,59691.76184664953
14593,2,177,199,617.15,29910.136555854962
14594,1,365,373,363.33,12426.176550273056
14595,5,293,313,1740.6,78824.98086101493
14597,1,180,192,866.24,28087.59381692103
14598,0,0,44,221.97,57839.43823629945
14600,0,0,306,393.33,15972.885427532625
14601,0,0,11,213.96,87318.04841353277
14603,0,0,275,660.0,17453.9117627371
14606,94,372,373,12076.15,7426316.338090213
14607,13,245,261,16209.5,1896185.1109759724
14608,3,358,362,1785.15,47601.63002009571
14609,3,224,297,601.56,25695.314559682676
14616,2,74,318,406.08,14628.68492131499
14618,2,328,338,553.44,18475.1961342244
14619,0,0,246,394.44,19114.570825422266
14620,1,78,284,412.78,15320.211486305661
14621,4,357,358,1788.36,60145.87381267914
14622,0,0,185,320.58000000000004,23914.58192473127
14623,4,203,235,886.7,48374.36950331579
14624,1,1,59,225.85,40833.52426656949
14625,1,164,361,899.63,16640.55302472045
14626,3,209,233,2791.27,99721.76187883201
14628,1,151,242,671.96,21030.538238875855
14629,1,43,47,955.26,70660.69454192863
14631,2,248,299,1006.98,28295.66675226017
14632,0,0,263,114.56,18104.45179584284
14633,0,0,266,344.90000000000003,17937.271197047285
14636,1,232,269,609.85,18826.649931118165
14638,0,0,51,443.6,53994.94926801677
14639,5,309,361,2984.49,113145.23529010087
14640,5,203,228,2107.38,120778.22228424237
14641,0,0,22,110.46,74598.75159520222
14642,0,0,59,96.12,50189.05205592545
14643,1,187,358,693.8100000000001,15242.027315942973
14644,1,230,298,830.76,19318.863328038922
14645,1,118,276,597.09,17881.806177126928
14646,72,353,355,280206.02,137653390.94335634
14647,0,0,201,236.04,22434.481683746915
14649,3,207,212,1402.59,61003.710416394424
14651,1,143,211,653.75,23290.24614842135
14652,0,0,77,114.18,43334.83972585184
14653,7,337,338,1926.65,108210.3946780618
14655,3,214,222,1932.23,75980.55828219761
14656,1,114,283,291.05,14544.494702764043
14657,3,308,326,848.22,29803.771713052363
14658,1,111,117,247.15,28367.515145334306
14659,8,306,316,2529.93,166212.61315429347
14660,1,14,101,285.74,30814.773697057677
14661,0,0,27,107.95,69978.54837218994
14662,3,287,316,741.37,27968.888224185474
14664,1,13,33,636.24,69603.40591948983
14665,4,250,311,1835.7,68729.35160064162
14666,0,0,24,195.25,72678.41123864964
14667,24,357,368,9175.04,1474550.1539381004
14669,2,90,333,1259.24,26573.937710901933
14670,1,0,280,392.86,12384.33313493245
14672,1,101,336,765.5500000000001,16191.730972453544
14673,4,364,368,1736.4,57278.0741436052
14675,0,0,16,596.36,81030.91440870393
14676,5,251,283,2548.24,120313.00481608207
14680,15,346,372,28754.11,2866260.6399210044
14681,2,140,212,498.95,25490.338201617884
14682,1,13,201,52.0,14832.444834633301
14684,4,336,363,1201.51,42713.72228386862
14687,0,0,107,628.38,35327.15579263949
14688,20,366,374,5579.1,742862.949015734
14689,0,0,209,112.8,21761.67587516773
14690,1,107,152,355.05,25172.435760607157
14691,4,182,213,2114.33,105965.64342917237
14692,3,185,322,591.55,23274.712103433863
14693,0,0,265,172.9,17992.65082027084
14696,6,368,373,2078.95,93137.31423634128
14697,1,0,218,188.61,14292.448466426216
14698,4,49,51,1217.27,168515.2357547129
14699,0,0,214,109.13,21361.474630933142
14700,2,206,238,2195.1,59127.92923872045
14701,8,305,317,2526.09,165500.423131251
14702,16,364,365,3251.79,359513.1610599274
14703,0,0,15,318.17,82213.90658431395
14704,8,168,180,1493.96,159975.8299640391
14705,0,0,199,179.0,22609.30021995261
14708,2,365,369,1126.37,25543.958967078033
14709,12,343,358,4921.04,415348.069045178
14710,3,45,59,599.48,78871.49504509261
14711,10,252,262,2839.62,266104.245675137
14712,2,82,112,917.07,56098.476138148086
14713,10,355,365,2662.2,189672.31007707963
14714,0,0,24,160.19,72678.41123864964
14715,3,306,331,867.38,29852.542966880268
14716,1,105,149,307.51,24777.29063073553
14719,4,247,249,1581.84,73332.24018227097
14720,2,120,127,663.81,43246.349620488756
14722,0,0,147,180.42,28370.273171959085
14723,5,361,371,1122.36,47068.89456972949
14725,0,0,25,655.58,71755.30480188556
14727,0,0,274,268.58,17506.31659674623
14729,0,0,374,313.49,13471.14278632525
14730,6,275,277,1897.57,110139.7725117141
14731,2,165,212,380.02,22913.748946382068
14732,7,330,339,2702.49,147662.48005558283
14733,11,351,368,9585.91,719114.9357700379
14735,29,354,358,6065.6900000000005,1206371.9626255492
14737,2,349,353,1164.55,27111.387884452848
14738,6,273,316,1314.45,70969.19907389971
14739,6,363,367,3902.28,169822.19663257673
14740,2,86,284,1448.21,34488.6235447968
14741,5,361,373,1400.34,56355.22476755542
14744,6,350,367,1099.98,53919.52251344398
14745,4,172,285,1220.26,51359.41214919861
14747,0,0,249,328.2,18928.12738014586
14748,4,339,369,1415.75,48081.3211729338
14752,0,0,44,389.64,57839.43823629945
14753,0,0,87,563.15,40286.112646953414
14754,1,250,296,638.05,17653.609661445276
14755,10,324,334,5010.28,376934.0806867259
14756,0,0,15,738.96,82213.90658431395
14757,0,0,75,420.5,44001.513113670415
14758,3,114,260,1484.06,50747.82770327422
14759,2,228,233,1625.97,48112.821636634675
14760,0,0,297,89.2,16376.086505878386
14761,1,276,335,255.9,12655.734470541109
14762,0,0,264,300.52,18048.376596833637
14764,0,0,47,278.3,56125.93827424383
14765,2,147,176,254.11,23156.713181122064
14766,5,358,366,2473.37,94617.36914968917
14768,1,109,127,192.6,25787.08610972011
14769,8,354,358,10416.98,589338.4399132256
14770,1,90,323,876.4200000000001,17591.532051798975
14772,0,0,112,139.26,34274.30764503272
14775,2,313,372,1011.9,23599.27396958597
14776,10,261,312,2538.3,204844.13703046387
14778,1,181,309,730.86,17685.146486947102
14779,2,43,324,386.15,11895.413647524623
14780,1,24,79,447.68,40527.455488670916
14782,0,0,320,200.1,15384.000306642805
14784,1,297,324,289.99,13348.166426644046
14785,1,4,15,77.4,61768.424771212136
14788,1,19,26,679.44,77855.38737607277
14789,0,0,29,197.64,68288.70966113194
14790,3,236,254,745.06,33626.98555880323
14792,0,0,64,6.2,48074.17041405449
14793,0,0,21,228.99,75598.00719343104
14794,6,331,334,1319.91,68339.34000926647
14795,0,0,166,131.45000000000002,25950.63360220776
14796,16,365,367,7975.49,865529.1000122472
14798,2,257,310,173.74,13369.927636986833
14799,0,0,51,157.7,53994.94926801677
14800,11,322,370,4331.79,325913.9222838089
14801,0,0,61,189.34,49320.890048086854
14803,2,130,292,845.5500000000001,25050.456902480288
14804,0,0,9,353.27,90118.95360725916
14805,3,298,314,546.4,23392.274917314386
14806,0,0,75,193.39,44001.513113670415
14808,7,132,172,2718.6,252617.14215884727
14810,10,328,370,2085.33,147918.70966489066
14813,1,0,370,152.88,7428.275373861265
14815,1,31,68,778.5,53279.79088736287
14816,0,0,197,271.85,22786.892091839378
14817,1,76,277,1110.34,22274.229539043317
14818,2,179,254,657.8,25259.127565134182
14819,1,127,192,272.07,19987.470424629708
14820,3,152,173,507.29,36022.645508733905
14821,0,0,367,48.8,13691.62034214334
14823,2,14,195,321.43,17459.00721495833
14824,3,81,91,1127.71,94008.78709597711
14825,11,364,369,2221.01,172816.7234430072
14828,2,140,337,2139.76,41437.909453590735
14829,3,343,372,697.55,23434.93777349596
14830,0,0,53,188.88,52989.70308951163
14834,5,222,240,1720.3,96996.18380994556
14836,2,20,30,102.45,51912.61322552935
14837,3,111,202,1649.5,69910.90675985623
14840,0,0,268,62.85,17827.537537275904
14841,5,305,359,3295.76,124585.9946944643
14842,3,264,308,2824.69,80063.31619183542
14844,3,177,241,3189.81,108283.44344369655
14847,0,0,149,309.40000000000003,28094.302365427462
14849,21,351,374,7930.54,1101186.212619479
14850,0,0,312,325.75,15715.027722710778
14851,1,232,256,511.35,18576.29954592267
14852,5,193,252,2836.69,144754.72948305175
14853,1,187,211,475.8,21228.03853882577
14854,6,196,275,2740.03,151691.00019585955
14855,1,15,135,645.65,30721.14123685718
14856,2,20,57,1290.53,102651.88061702362
14857,1,88,148,1173.12,38718.333605820015
14859,3,191,204,1353.74,61111.09447273975
14860,0,0,19,170.32,77680.16974200755
14861,0,0,52,125.79,53487.54544446434
14862,1,122,149,841.2,33457.49529967374
14863,0,0,29,266.76,68288.70966113194
14865,1,364,372,52.2,10029.739245010218
14866,11,355,366,14389.9,1081066.9884188096
14867,2,150,336,710.28,20165.355903566266
14868,7,230,233,2953.59,218739.80089837802
14869,1,94,103,721.45,40724.1076507969
14870,0,0,262,327.25,18160.879727795167
14871,3,357,361,501.28,19827.1479060859
14873,0,0,210,519.68,21680.428817890202
14875,1,155,263,1465.32,27780.542319674238
14878,8,345,359,1476.09,90596.99423211098
14880,2,211,289,690.59,23332.19905576478
14881,0,0,20,255.4,76624.7609453174
14882,1,7,34,589.7,66822.99062445048
14883,4,193,212,761.59,47081.00270773347
14885,0,0,132,765.3199999999999,30628.823762015636
14886,0,0,253,364.8,18685.171686745594
14887,0,0,79,1862.0,42688.29323367943
14888,0,0,207,369.2,21926.02872265965
14889,0,0,336,135.9,14762.410927143323
14890,0,0,254,125.65,18625.413020651853
14891,1,39,188,554.38,23062.36225857579
14893,1,2,12,1237.85,121770.14471378629
14894,0,0,85,655.75,40860.65786637027
14895,19,282,290,11138.71,1738002.8663215507
14896,1,160,366,468.77,13098.560792947477
14897,3,289,297,1366.38,45511.35993866716
14898,5,347,371,1269.31,52056.320875087855
14901,8,361,373,1421.29,84751.22023092923
14902,0,0,26,332.66,70855.64597768367
14903,4,257,279,2795.33,109507.6058064784
14904,1,23,26,1025.44,92053.80096586519
14905,1,76,234,616.15,20430.422234915357
14907,6,364,368,3501.1,152881.21324001867
14908,0,0,74,277.8,44342.694842928904
14910,3,51,55,434.35,68638.86317919899
14911,200,372,373,143711.17,187546448.5161425
14912,1,229,247,867.85,23038.275873714567
14913,3,323,359,1227.43,35675.88210373292
14915,1,186,278,307.48,15219.76069804447
14916,3,253,324,1268.98,39689.41345797173
14918,1,38,155,1610.15,42955.9426425162
14920,1,0,213,977.77,22759.11252232483
14921,1,171,201,1316.07,32852.53695792261
14923,0,0,51,749.1,53994.94926801677
14924,0,0,246,310.05,19114.570825422266
14929,0,0,32,223.88,65903.4035626746
14930,2,165,274,2362.96,55058.787390367776
14931,4,236,241,1257.68,62358.768494590324
14932,0,0,366,363.53,13723.712531054882
14934,1,200,283,1890.94,30445.119279964798
14935,0,0,297,1784.71,16376.086505878386
14936,7,241,276,8137.02,504006.37727726373
14937,2,73,130,1621.88,73257.38256702536
14944,10,266,297,5900.25,486161.04973386525
14946,0,0,14,100.9,83432.43049681894
14947,1,58,131,290.82,26566.503595912855
14948,5,196,219,1101.97,71458.93616132588
14950,0,0,19,371.2,77680.16974200755
14951,0,0,79,311.69,42688.29323367943
14952,10,304,365,8099.49,553486.4085256025
14953,0,0,25,285.67,71755.30480188556
14954,0,0,12,294.85,85982.71059540905
14957,0,0,253,58.49,18685.171686745594
14958,2,98,246,483.73,21537.954111585528
14959,3,232,296,695.42,28207.281339245204
14960,1,162,171,221.27,21257.824238090507
14961,8,349,361,7044.68,398212.88106269663
14962,0,0,271,126.7,17665.45377919172
14963,4,173,184,1472.34,87497.4203055161
14964,0,0,247,206.21,19052.01245948378
14965,1,0,96,596.09,37488.31475784653
14966,0,0,15,183.02,82213.90658431395
14967,0,0,50,463.8,54512.19407158294
14968,0,0,30,147.59,67474.40620065016
14970,3,248,317,1592.06,48203.3561341205
14971,2,8,43,1097.98,105162.34249340948
14972,0,0,128,114.77,31293.874743042637
14973,2,118,226,1314.45,41405.139200196005
14974,0,0,37,89.94,62281.86076543954
14975,0,0,57,279.94,51088.71592140145
14976,6,269,327,790.86,45062.61801251455
14978,4,258,331,1921.37,67695.71807658639
14981,0,0,246,102.12,19114.570825422266
14984,1,161,181,202.37,20077.846169942837
14985,1,159,358,292.01,11975.288835291572
14987,1,349,366,326.4,12331.523425051068
14988,0,0,212,334.54,21519.758517897233
14995,1,241,280,231.98,14483.448448049696
14997,2,131,178,546.1999999999999,30541.07461898673
14998,1,71,241,414.87,17681.592464359284
15000,0,0,48,490.52,55577.380368746875
15002,3,251,367,1641.76,43267.09813533494
