CustomerID,frequency,recency,T,monetary,predicted_cltv
15301,11,317,369,378746.25,28418213.028428905
15303,0,0,290,43051.5,1252812.9034263866
15304,7,307,369,52080.0,3090345.41784765
15306,2,83,148,88076.25,4004696.1819707854
15307,0,0,96,15397.5,2841800.8041217676
15308,0,0,274,23285.25,1312973.6113658126
15311,90,373,374,4547456.25,2669396621.4915495
15312,3,279,354,69363.75,2196602.0898075923
15313,0,0,110,3900.0,2601580.299606177
15314,0,0,199,24597.75,1695697.3442238814
15315,1,51,116,42787.5,2565737.1126626898
15316,0,0,327,12375.0,1132925.6337352619
15318,0,0,4,23446.5,7349178.191450913
15319,0,0,284,15337.5,1274709.9945904177
15320,0,0,44,20034.75,4337957.427012292
15321,2,220,292,206123.25,4470084.638474506
15322,0,0,86,50976.0,3042849.2718880926
15325,0,0,104,12130.5,2699314.6365716862
15326,0,0,334,23378.25,1112799.3204231104
15327,0,0,53,15656.25,3974227.327955981
15329,2,132,172,78727.5,3372374.5708736703
15330,1,28,61,53622.0,4107593.6466397475
15332,3,3,370,124579.5,214823.9553510068
15333,0,0,208,77142.0,1638265.3445569135
15334,2,16,173,26311.5,1594620.528347071
15335,0,0,54,12766.5,3937586.0902037583
15339,1,251,318,43055.25,1202316.4684254117
15341,0,0,81,151539.0,3154572.555987772
15342,0,0,130,30456.75,2321830.215774307
15343,0,0,87,27337.5,3021458.141559683
15344,2,73,74,42295.5,4216533.193463772
15345,0,0,46,29515.5,4251417.407096842
15346,0,0,333,18931.5,1115630.2480573682
15347,0,0,366,15120.0,1029278.3352606796
15348,0,0,72,11853.0,3378102.9098590277
15349,1,29,187,34793.25,1626427.0785797022
15350,0,0,373,8673.75,1012664.921633886
15351,6,357,370,145099.5,6585381.252219011
15353,1,113,368,57759.0,1125902.8747444986
15355,1,23,53,20778.75,3422847.773307239
15356,9,336,368,203852.25,13031270.931109237
15358,20,360,366,626040.0,84625288.68028244
15360,0,0,40,32094.75,4522202.9549765745
15361,0,0,362,31419.0,1039020.8357519072
15363,0,0,373,24450.0,1012664.921633886
15364,1,158,254,68489.25,1708285.2001856884
15365,6,289,315,173574.0,8872121.977088792
15366,1,282,358,45188.25,1104339.7840397141
15367,3,218,275,140819.25,4652208.828976245
15368,0,0,21,33520.5,5669849.963484956
15370,6,291,333,178953.75,8687717.401193352
15372,0,0,137,150555.0,2237746.905862445
15373,11,363,371,181193.25,13975422.288869116
15374,0,0,129,12600.0,2334366.49270025
15376,2,182,222,91617.0,3060314.1188399354
15379,6,189,358,277746.75,10784413.90805205
15380,4,356,365,126769.5,4226941.720831207
15381,1,54,268,44763.75,1314577.7864137916
15382,5,280,296,446678.25,19336781.96528475
15384,1,189,360,48180.75,1107604.5093933246
15385,0,0,40,23766.000000000004,4522202.9549765745
15386,0,0,186,29560.5,1786223.7269398617
15388,0,0,270,10540.5,1328936.1351045393
15389,0,0,172,37500.0,1895311.2165516994
15392,3,355,360,115164.75,3179233.3090938404
15393,1,264,281,17389.5,1084983.1762001747
15394,3,348,359,163765.5,4245617.266254088
15395,0,0,326,8058.75,1135860.9182048049
15396,0,0,113,21613.5,2555347.6136927134
15397,0,0,290,7050.0,1252812.9034263866
15398,1,62,78,100914.75,4774769.398557111
15399,2,77,79,61182.75,4923885.207539676
15400,4,186,279,53715.0,2659739.753350644
15402,1,47,196,47007.75,1752569.2334794435
15405,0,0,189,26182.5,1764476.9934848147
15406,2,269,301,38303.25,1468780.9957621132
15407,3,271,305,78505.5,2731351.232701943
15408,0,0,264,20038.5,1353628.107242117
15410,8,177,262,258813.0,18641270.858164683
15411,3,156,183,101169.75,4956577.171716696
15412,0,0,171,14289.75,1903620.699081332
15414,2,232,242,58117.5,2171462.535077573
15415,0,0,313,41970.75,1175464.7976120955
15416,3,218,283,298824.0,8713419.482493151
15417,0,0,85,38160.0,3064549.0286381766
15419,0,0,25,10189.5,5381647.313398695
15421,3,251,310,71277.0,2507731.649214388
15422,1,0,323,7327.5,638832.8330597186
15423,0,0,38,3262.5,4620401.821953764
15424,1,0,254,28750.5,1032828.1746534065
15426,4,350,369,105305.25,3585290.081148243
15427,2,13,47,107290.5,9073479.42754092
15428,0,0,15,7033.5,6166042.367391035
15429,1,48,75,29801.25,3079670.312647196
15432,0,0,23,12839.25,5521941.853396559
15433,1,53,267,39997.5,1271726.6003480656
15434,4,191,200,78111.0,4667907.535598403
15435,0,0,22,11196.75,5594905.801231663
15436,2,221,234,80081.25,2699154.265571637
15437,0,0,262,15012.0,1362065.8412070104
15438,0,0,131,11743.5,2309429.29787184
15440,2,154,209,28776.0,1741055.7001126008
15442,0,0,249,44550.0,1419609.409287235
15443,6,318,320,241019.25,11910412.947384369
15444,1,31,40,105840.75,6867836.798034552
15445,0,0,264,8512.5,1353628.107242117
15447,0,0,331,11637.75,1121335.9049560353
15448,0,0,313,37098.0,1175464.7976120955
15449,2,235,262,73089.0,2324395.967938441
15450,0,0,30,32238.0,5060579.950924535
15452,2,234,264,39636.0,1662202.911559717
15453,6,185,188,102882.75,8428488.41116605
15454,0,0,362,13432.5,1039020.8357519072
15456,2,75,359,32594.25,973801.7062314113
15457,0,0,262,17780.25,1362065.8412070104
15458,0,0,25,12123.0,5381647.313398695
15460,0,0,354,16069.5,1059074.590911518
15462,2,92,187,17595.0,1585088.7971630176
15463,0,0,29,9460.5,5121652.704256058
15464,0,0,338,78348.75,1101619.0165503533
15465,17,349,370,551596.5,62962267.10572194
15466,0,0,85,25089.75,3064549.0286381766
15467,2,142,152,39366.0,2544523.365248924
15468,1,0,51,35063.25,3855424.575607771
15469,1,69,120,40391.25,2478347.928576445
15471,0,0,2,34086.0,7615642.531839669
15472,0,0,113,27867.0,2555347.6136927134
15473,6,46,61,132840.0,21885019.20337699
15475,0,0,77,34058.25,3250112.649247155
15478,1,16,57,104994.0,5717544.635105604
15480,0,0,116,67912.5,2510746.6962583233
15482,11,343,359,815982.0,62441957.44223652
15483,3,105,267,16894.5,1222303.141324418
15484,3,77,78,269280.75,20158240.97151794
15485,2,343,373,192337.5,3457605.4305162486
15488,0,0,93,6849.000000000001,2899237.3478670665
15489,2,188,211,85071.0,3041098.579905256
15491,5,140,236,232506.75,12026914.868378544
15492,1,46,74,49459.5,3600526.3045942015
15493,4,238,271,146505.75,6120228.238324579
15494,1,99,121,96043.5,3520940.3723083334
15497,1,302,320,94665.0,1657770.837095954
15498,26,364,367,998730.0,173949265.3575761
15500,3,73,81,84867.0,7589129.076682192
15502,10,353,369,778869.75,53132198.01620377
15503,0,0,363,10578.0,1036567.8192747163
15504,0,0,81,3962.25,3154572.555987772
15505,4,102,155,270822.0,16151896.311207747
15506,2,116,139,72906.0,3766572.4524598867
15507,0,0,172,35689.5,1895311.2165516994
15508,5,46,235,75020.25,1406805.903824341
15510,0,0,331,18750.0,1121335.9049560353
15511,4,73,85,67539.75,7562176.398655658
15512,1,203,360,9075.0,802262.0282542189
15513,18,340,374,1106866.5,131277110.41001607
15514,9,352,364,301779.0,19217549.408597134
15516,2,1,47,4682.25,2949134.6958441986
15517,0,0,233,20027.25,1497545.0309054744
15518,7,268,332,144116.25,8125775.225617762
15520,0,0,2,25762.5,7615642.531839669
15521,6,214,255,225015.0,13381268.238923887
15522,1,54,88,29849.25,2797523.090419024
15523,0,0,84,30900.750000000004,3086564.1718359506
15524,0,0,25,33000.0,5381647.313398695
15525,2,371,373,55077.75,1471600.0381682366
15526,1,0,33,11133.0,3822812.6349243335
15527,7,335,354,182139.75,9649652.545375356
15528,0,0,254,17199.75,1396905.8346317287
15529,10,343,367,297195.0,20735016.095680673
15530,3,225,247,112298.25,4255253.830154344
15531,1,22,30,147929.25,9314948.305297723
15532,3,332,358,117354.75,3237036.514225079
15533,2,69,89,60567.75,4536920.071744567
15535,3,154,328,37717.5,1521498.0260259516
15537,0,0,163,8319.0,1972844.1727390245
15539,0,0,7,40384.5,6983111.650129301
15540,0,0,11,15997.5,6548852.965691208
15541,0,0,114,6384.75,2540303.670152765
15543,0,0,288,9589.5,1260027.1214368904
15544,8,363,373,266003.25,14933388.855372125
15545,1,316,371,21672.75,890016.4493422129
15547,13,354,362,368295.0,33277506.365642045
15549,2,239,316,126109.5,2858318.632707398
15550,3,297,302,43172.25,1869516.0024444675
15551,0,0,37,32704.5,4671139.082848569
15552,0,0,217,6759.0,1584630.4260531834
15553,0,0,60,32169.75,3731334.98128776
15554,0,0,278,16290.0,1297393.3302362214
15555,15,357,369,359614.5,36691704.33703485
15556,0,0,24,20982.75,5450880.289122352
15557,0,0,29,35168.25,5121652.704256058
15561,3,203,216,60044.25,3009673.2379512065
15562,0,0,352,10091.25,1064210.591084045
15563,3,336,359,105033.0,2961650.3550517242
15565,1,20,71,12987.0,2706246.3033368937
15567,0,0,19,13950.75,5826012.138763064
15568,2,70,73,56871.75,4946532.741900375
15569,4,228,332,103178.25,3787320.4302496915
15570,11,362,369,311161.5,23666259.00524493
15571,3,66,78,48782.25,5333833.062694471
15572,6,273,278,190006.5,10722802.84259423
15573,1,53,86,44339.25,3173392.7309132186
15574,3,194,372,50673.0,1649320.7037088983
15576,0,0,38,69102.75,4620401.821953764
15577,2,154,305,19416.0,1096688.1872730376
15578,0,0,162,9532.5,1981856.477292017
15579,1,245,314,24570.0,1049276.4632718123
15581,12,245,366,275682.75,19479296.254614543
15582,2,195,220,51218.25,2184087.1560959853
15584,3,138,162,54064.5,3493769.332802191
15585,0,0,177,34147.5,1854839.1953531047
15587,3,301,352,68526.0,2196306.025087689
15589,2,54,311,35889.75,1110929.688445998
15592,0,0,47,29143.5,4209444.942914213
15593,0,0,71,14985.0,3404935.182885053
15594,4,218,235,132883.5,6329603.6307380935
15596,4,264,365,105494.25,3573165.1260388894
15597,0,0,35,24342.75,4776076.480278307
15598,0,0,53,18051.0,3974227.327955981
15599,1,177,204,57130.5,1907121.9595795097
15601,13,361,373,508242.0,44509407.55948064
15602,8,359,368,97340.25,5928125.077773014
15603,0,0,79,3636.0,3201621.667260613
15604,0,0,52,16229.25,4011565.5007841033
15605,4,337,373,89867.25,3120380.4423349435
15606,8,263,325,219012.0,13781440.148183431
15607,0,0,337,7857.0,1104392.8008561546
15608,3,92,121,82026.0,5698336.65468756
15609,0,0,184,22386.0,1801024.878866982
15610,0,0,52,8434.5,4011565.5007841033
15611,12,325,335,119358.75,11121152.529665178
15612,1,25,62,14636.25,2980786.0313876513
15615,22,348,359,779980.5,117458403.64472103
15618,3,103,137,58263.825,4123542.838159588
15619,0,0,11,25230.0,6548852.965691208
15620,2,301,358,116488.5,2436743.1774386694
15621,3,17,22,96977.25,14854828.406973204
15622,8,239,282,278217.0,19591119.756277986
15623,0,0,141,22577.25,2192405.3734391453
15624,3,139,256,44109.75,2096463.8162036454
15625,3,131,235,115069.5,4389716.280951273
15626,1,254,330,50685.0,1230050.1708898451
15628,8,362,367,215268.0,12379716.40094671
15630,1,159,205,88976.25,2298342.851114545
15632,7,259,275,246398.25,15841521.325132934
15634,0,0,17,18266.25,5991143.002075533
15636,1,192,282,54357.0,1434075.8888714453
15637,0,0,53,16752.0,3974227.327955981
15639,0,0,134,31899.0,2273017.0304024564
15640,14,367,372,931208.25,87362588.72226363
15641,3,253,359,141540.0,3710024.4689966454
15643,2,90,282,49800.0,1627793.6050954417
15644,3,94,261,60265.5,2328741.432085957
15645,0,0,19,45900.75,5826012.138763064
15646,2,214,372,33573.0,1135745.5927332346
15648,1,62,267,47962.5,1362718.0250307755
15649,1,31,368,61200.0,1011419.0097509391
15651,2,223,261,48472.5,1848443.8755428144
15652,0,0,91,25330.5,2938851.273140279
15653,1,23,116,65808.0,2939360.6375251827
15654,1,16,26,69189.75,6573146.170332133
15655,0,0,243,42050.25,1447856.7711308268
15656,3,238,284,56137.5,2300839.7119413135
15657,0,0,23,2250.0,5521941.853396559
15658,4,182,373,76807.5,2535289.0276686153
15659,0,0,44,22983.75,4337957.427012292
15660,8,340,366,120064.5,7185364.036851216
15661,1,21,339,23235.0,802339.5378780183
15663,0,0,106,10360.5,2665921.6118286527
15664,0,0,51,28982.25,4049620.7836843473
15665,1,74,243,166665.75,2765215.4632053887
15667,0,0,40,22599.0,4522202.9549765745
15668,0,0,218,5724.000000000001,1578889.0154431558
15669,3,223,264,51325.5,2308767.531273632
15670,0,0,297,12978.75,1228206.363162562
15671,6,252,271,199284.75,11425031.063495098
15673,3,238,327,204467.25,5494469.034700811
15674,4,181,255,183495.0,7743442.148899491
15675,2,198,280,24276.75,1290765.9737905385
15676,2,265,284,257682.0,5544647.414250545
15677,0,0,49,49292.25,4127967.360424809
15678,0,0,53,26452.5,3974227.327955981
15679,3,158,183,58596.0,3359661.277315903
15680,2,356,366,100026.0,2157802.3604670116
15681,4,255,280,106962.0,4575068.194014283
15683,0,0,117,14531.25,2496227.4291861663
15687,8,321,330,224482.5,14095174.064146422
15689,1,241,362,19057.5,882076.935032071
15690,1,96,101,17982.0,2333000.931526032
15691,0,0,252,10260.0,1405898.753551523
15692,0,0,28,14328.0,5184237.209898396
15694,13,372,373,485955.0,42626792.28060105
15695,1,0,267,30748.5,991962.455659405
15696,7,293,327,203333.25,11414102.277259752
15699,0,0,18,23223.75,5907408.635336496
15700,1,1,173,52251.0,1836680.7539537246
15701,3,108,111,114675.0,7836113.36695664
15703,0,0,265,15862.500000000002,1349448.67442451
15704,3,75,216,172021.5,6070820.557948263
15705,0,0,201,10732.5,1682585.9553404932
15706,3,52,116,79542.0,5577184.154317382
15707,3,51,86,68773.5,6226833.3975036815
15708,6,328,370,242643.75,10551387.48967109
15709,0,0,284,9993.75,1274709.9945904177
15712,4,278,288,80427.0,3564372.496733131
15713,1,222,366,26752.5,931034.6306399695
15714,1,66,78,24752.25,2898132.224952578
15716,3,223,370,82583.25,2347977.522186405
15717,0,0,234,11272.5,1492421.797439751
15719,12,304,338,377255.25,33296193.84318523
15720,0,0,24,44904.75,5450880.289122352
15721,0,0,12,35355.0,6448702.639506607
15722,4,254,291,165840.75,6427152.496032828
15723,0,0,365,14302.5,1031696.6517389293
15724,1,83,285,16368.75,1014074.8766411497
15725,0,0,15,31143.75,6166042.367391035
15727,6,342,359,386929.5,16930779.41867819
15729,0,0,213,6375.0,1608023.958302344
15730,2,140,207,84066.0,3036383.1102659157
15732,1,159,372,22059.0,868297.5321991661
15733,0,0,283,12172.5,1278434.8188812786
15734,1,85,200,100458.75,2445956.50543144
15737,7,228,243,89109.0,6904361.741310367
15738,15,353,373,360931.5,36445545.45937951
15739,0,0,66,33684.0,3545838.9378719097
15740,0,0,49,11616.0,4127967.360424809
15743,3,168,185,58197.0,3321834.165370474
15744,0,0,78,2609.9999999999995,3225682.793665769
15745,3,217,236,82094.25,3483690.983684305
15746,0,0,134,14766.0,2273017.0304024564
15747,2,160,173,70998.0,3165420.183782332
15748,0,0,40,10827.0,4522202.9549765745
15749,2,97,332,3340072.5,48852384.98057343
15750,7,364,367,184728.75,9494813.933750251
15752,6,333,373,196995.0,8628027.452613538
15753,0,0,305,5940.0,1201251.9221290322
15754,2,195,247,34392.75,1641921.169892398
15755,5,284,295,177318.75,8167546.415171441
15756,3,187,249,39600.75,2065763.728031728
15757,1,152,218,53581.5,1758388.164723956
15758,0,0,25,15393.75,5381647.313398695
15759,2,139,358,18978.0,922546.2360235256
15762,1,12,77,43781.25,3302219.9433062794
15763,1,45,78,81519.0,4274307.492250755
15764,5,188,277,245997.75,11348538.852107761
15766,0,0,64,23629.5,3605562.414750813
15768,2,110,226,46637.25,1982488.147909489
15769,24,363,371,4218954.0,670472549.1003053
15773,0,0,6,47676.0,7100958.31185605
15774,0,0,69,20310.0,3459914.994306567
15775,0,0,245,7867.5,1438315.7457814496
15776,0,0,133,18121.5,2285024.8253704025
15777,3,120,361,78533.25,2016165.713668886
15780,2,174,358,35646.0,1188185.4183468616
15781,2,280,306,25909.5,1237242.725651291
15782,2,79,89,196105.5,10318839.917636126
15783,0,0,11,18472.5,6548852.965691208
15785,4,262,295,174672.75,6656008.264701479
15786,2,68,114,368925.0,14909687.061285505
15787,2,35,61,69994.5,6098879.311762771
15789,0,0,358,26347.5,1048951.087035533
15790,0,0,10,16406.25,6652206.690529009
15791,1,160,204,120951.75,2714125.64800526
15793,2,253,269,72420.75,2264744.7652046555
15795,0,0,150,45750.75,2096875.3905165514
15796,7,301,302,203145.75,12238526.621026713
15797,3,206,319,165555.0,4644835.970015394
15799,2,258,334,66310.5,1782994.650965451
15800,1,139,247,52266.75,1566431.318294607
15801,2,63,110,79796.25,4631646.933595828
15802,0,0,143,33856.5,2170423.7949470393
15803,0,0,51,31186.5,4049620.7836843473
15804,12,198,199,315479.25,43205096.053839386
15805,16,341,365,411613.5,44941432.666982956
15806,2,230,277,58843.5,1951447.0211077037
15807,2,26,77,67792.5,5168728.773248859
15808,3,63,369,273845.25,3433195.631244543
15809,4,266,303,38682.75,2033648.4239428767
15810,3,218,297,104398.5,3425811.5048541045
15811,5,343,365,166396.5,6439019.19544445
15812,4,210,318,135085.5,4900820.453999204
15813,1,31,240,97793.25,1945429.7035637845
15814,3,33,51,145899.75,14793074.539352337
15815,4,196,260,157545.0,6692714.299718846
15819,3,227,277,142908.75,4687231.972363896
15820,0,0,320,15523.5,1153799.9057791391
15821,1,17,61,42822.0,3778950.555508262
15822,1,356,359,66410.25,1278040.405759128
15823,0,0,372,1125.0,1015005.08985964
15825,0,0,172,39970.5,1895311.2165516994
15826,2,154,211,124073.25,3920392.5892127086
15827,12,299,372,137706.75,11378955.026491726
15829,1,41,141,47710.5,2287771.994139696
15830,0,0,38,43200.0,4620401.821953764
15831,2,265,324,59598.0,1723815.0221263994
15832,0,0,254,62759.25,1396905.8346317287
15834,3,206,277,166886.25,5310560.109294465
15835,3,286,331,71556.75,2385560.483889936
15836,0,0,50,10302.75,4088414.140010635
15837,0,0,65,29398.5,3575448.3012548727
15838,18,356,368,2523231.0,304156205.142688
15839,2,114,148,78636.75,3765833.1197784776
15840,1,113,173,26667.0,1712498.5969060555
15841,3,266,339,91804.5,2788842.374144563
15843,0,0,304,8921.25,1204555.7893347524
15844,0,0,46,9805.5,4251417.407096842
15845,7,319,337,278382.75,15018618.754836094
15847,1,249,288,29195.25,1175178.0653442214
15850,1,148,168,17616.0,1628502.8504776047
15852,1,10,197,12053.25,1217237.9384157807
15853,0,0,52,8310.0,4011565.5007841033
15854,10,357,362,222684.0,15911614.22569632
15855,4,126,264,53418.0,2618169.1754044085
15856,26,361,365,1210773.0,211717215.8570059
15857,0,0,19,22275.0,5826012.138763064
15858,4,351,367,107067.75,3652333.5208055465
15860,7,327,369,72387.0,4069061.9129065517
15861,8,254,267,236019.0,17618163.774091247
15862,3,365,374,62466.0,1966076.9603812983
15863,1,167,193,5163.0,1299748.8133122209
15864,5,293,316,145224.0,6440207.192420598
15865,2,173,214,67134.75,2590017.9182007792
15866,0,0,101,15891.75,2751021.339238754
15867,14,363,369,285760.5,27423224.43865836
15869,1,0,277,11223.0,800062.8763684779
15870,0,0,33,26358.0,4885901.171449354
15872,1,0,15,23718.75,5463078.095157615
15874,6,220,284,330441.0,17511112.185769234
15877,1,16,18,36774.75,5858586.549938898
15880,0,0,369,24677.25,1022091.4788663898
15881,4,52,364,37604.25,335917.6632551195
15882,3,169,368,38727.0,1389297.9860300228
15883,1,31,33,29736.0,4582975.049812837
15885,2,216,309,28451.25,1258685.2835210927
15886,0,0,60,13581.75,3731334.98128776
15888,0,0,81,12623.25,3154572.555987772
15889,1,212,369,31505.25,959379.0578744012
15891,0,0,227,38376.0,1529045.9730845068
15894,1,115,369,19368.75,837311.6963469872
15895,0,0,150,13437.75,2096875.3905165514
15897,1,0,194,15644.25,1223634.816568464
15898,4,367,369,103787.25,3547465.1833583047
15899,0,0,369,4218.75,1022091.4788663898
15900,0,0,24,25296.0,5450880.289122352
15901,2,138,155,26379.75,2125980.8772986243
15903,6,285,295,384507.0,19865758.93317558
15904,0,0,8,12351.0,6869162.877014924
15906,6,235,255,117576.75,7435223.441171783
15907,2,206,210,66204.0,2619759.5636189403
15909,0,0,174,14395.5,1878910.1620430786
15910,7,315,317,92166.0,5723936.431815598
15912,1,54,233,19846.5,1222837.5471435676
15916,7,350,366,112714.5,6048129.250754498
15917,0,0,248,9232.5,1424239.80542334
15918,1,80,271,25067.25,1143692.2771167394
15919,1,349,369,39426.75,1035492.8391612782
15920,3,0,154,12562.5,839767.3831909654
15921,0,0,173,24227.25,1887074.6911308903
15922,0,0,373,27712.5,1012664.921633886
15923,0,0,373,9531.0,1012664.921633886
15925,0,0,194,15536.25,1729396.8232159675
15930,0,0,67,31997.25,3516721.6810229667
15932,7,285,289,187190.25,11754845.750614606
15933,2,65,87,83059.5,5564766.877874418
15935,1,2,242,31264.5,1127075.2585077984
15937,0,0,64,10901.25,3605562.414750813
15938,4,211,324,30343.5,1628077.8222437836
15939,14,241,332,458625.75,43059202.81944196
15940,0,0,311,2685.0,1181806.3284982322
15942,0,0,134,25308.0,2273017.0304024564
15944,0,0,277,24382.5,1301253.321403502
15945,0,0,365,13575.0,1031696.6517389293
15947,0,0,83,128118.0,3108901.6608923767
15948,1,35,44,71643.0,5453451.9942929
15949,1,54,71,27354.0,3122488.8322597705
15950,3,327,360,130853.25,3512874.5352416937
15951,1,276,286,53116.5,1417379.4880483926
15952,3,191,225,58643.25,2860606.293403468
15953,7,354,369,124296.0,6558996.847101348
15955,12,348,373,331219.5,27018521.28620521
15957,0,0,32,32166.75,4942754.765046687
15958,0,0,74,7826.25,3325701.7753485395
15963,1,25,45,35307.0,4187932.7697438872
15965,3,350,367,60665.25,1958477.788484755
15967,1,295,319,29826.0,1086162.2825856053
15969,2,182,186,49957.5,2461837.037997078
15970,0,0,304,23557.500000000004,1204555.7893347524
15971,11,293,311,314988.75,27640465.79897851
15973,0,0,367,23086.5,1026871.4213368426
15974,6,249,289,258161.25,13759171.340763707
15975,0,0,84,27825.75,3086564.1718359506
15976,1,54,220,32073.0,1426438.8566667987
15977,1,21,39,79104.75,5985828.925207734
15978,0,0,77,82408.5,3250112.649247155
15980,2,165,254,179914.5,4465093.765949784
15981,7,286,311,255636.0,14799248.07962343
15983,3,351,374,109884.0,2961896.1657914435
15984,9,365,368,208547.25,13361184.389134018
15985,1,113,237,85681.5,1981427.9329944837
15986,0,0,30,12609.0,5060579.950924535
15987,6,356,369,107457.75,5052922.379620777
15988,0,0,19,11758.5,5826012.138763064
15990,1,243,287,59408.25,1470255.321107351
15992,0,0,4,3149.25,7349178.191450913
15993,6,35,44,208325.25,38832915.80096016
15994,0,0,55,31070.25,3901622.364120964
15996,5,277,366,77443.5,3292103.6991436887
15998,4,325,362,231016.5,7198274.39642021
16000,2,0,3,929527.5,104247284.98781766
16003,4,329,360,205152.75,6500576.447392264
16005,3,258,271,43403.25,2049452.0604915419
16006,0,0,211,7605.0,1619984.2347814203
16007,3,167,215,127035.75,5213829.459983229
16008,2,180,205,35908.5,1945712.8267322185
16009,3,137,160,72908.25,4308987.113059468
16010,2,116,363,29430.0,1024742.3664104082
16011,15,357,366,251472.0,26033798.180340268
16012,2,119,155,106146.75,4442433.072199562
16013,43,367,371,2784795.0,789230913.2353456
16014,2,253,291,48512.25,1691674.0183162617
16015,2,45,49,52841.25,5850359.099103111
16016,7,363,367,109913.25,5905907.634337506
16017,0,0,47,15891.0,4209444.942914213
16018,1,141,180,30667.5,1725013.7118490695
16019,8,317,365,283968.0,16107133.698299764
16020,1,48,65,63825.75,4274681.469450074
16022,0,0,260,45197.25,1370610.4040112488
16023,2,220,266,53985.75,1924035.5477037693
16024,0,0,12,18827.25,6448702.639506607
16025,0,0,30,32974.5,5060579.950924535
16026,0,0,43,17706.75,4382579.297554063
16027,5,210,303,70096.5,3536251.570447297
16029,60,335,374,6063813.0,2017679490.8654673
16030,0,0,310,24843.0,1185003.0461190585
16031,1,154,247,41092.5,1450413.4249599436
16033,19,364,370,658411.5,83826650.66231918
16034,2,136,333,32827.5,1199186.015926631
16036,1,176,263,56919.0,1544538.0610710678
16037,2,88,359,64126.5,1424577.1948735001
16038,2,194,202,35383.5,1959684.61882111
16040,2,203,269,98516.25,2744533.8281879863
16041,2,110,141,237480.0,8860571.691359848
16042,4,310,332,88310.25,3402177.7419702797
16043,3,280,318,58049.25,2143502.894884518
16045,3,170,290,100552.5,3338680.8413356068
16048,1,0,373,19233.000000000004,592195.9657690186
16049,2,34,75,80610.75,5892911.938718431
16050,0,0,174,10342.5,1878910.1620430786
16052,0,0,54,27154.5,3937586.0902037583
16053,1,89,122,113396.25,3814897.417079864
16054,0,0,145,58792.5,2148883.158706363
16055,0,0,221,10110.0,1561914.0550028933
16056,0,0,45,48806.25,4294246.035381142
16057,5,268,285,169734.0,8073127.307892375
16059,5,301,368,108987.0,4380093.960471803
16062,3,355,365,86521.5,2524801.2064184686
16063,1,0,260,25149.0,976109.2902790579
16065,0,0,365,27535.5,1031696.6517389293
16066,4,107,124,114078.0,8957700.174828477
16070,1,9,32,63911.25,5879365.723115751
16071,0,0,45,24468.0,4294246.035381142
16072,0,0,288,43824.0,1260027.1214368904
16073,0,0,297,9180.0,1228206.363162562
16076,9,205,209,167604.75,17281469.330081385
16078,0,0,284,5940.0,1274709.9945904177
16079,2,23,40,101400.0,9492974.959471283
16080,1,192,274,16287.0,1089007.7998230045
16081,4,310,367,209956.5,6508238.407741611
16083,1,259,361,98821.5,1519343.727991335
16084,0,0,299,32713.5,1221353.9891009722
16085,4,297,321,73613.25,3037838.9483616
16086,4,307,367,84104.25,2993083.7117108325
16091,1,43,199,23629.5,1433833.4694327293
16092,2,139,254,61339.5,2104502.0183303514
16093,0,0,107,1275.0,2649536.4152711276
16094,2,207,219,80867.25,2862811.4253245355
16096,0,0,264,24046.5,1353628.107242117
16097,0,0,240,13878.75,1462410.307367586
16098,7,286,374,150422.25,7582766.6146463975
16099,2,175,226,54892.5,2209822.4598929533
16101,0,0,71,96802.5,3404935.182885053
16102,2,86,129,138160.5,6105147.1980719995
16103,5,226,234,107223.0,6335028.509513989
16104,0,0,62,22365.75,3667357.67559454
16105,0,0,249,25272.0,1419609.409287235
16106,0,0,66,8128.5,3545838.9378719097
16107,6,165,183,240312.0,18547792.45866515
16108,0,0,85,63187.5,3064549.0286381766
16109,1,89,309,45891.0,1201819.181769455
16110,2,266,311,99071.25,2452725.2357352036
16112,3,195,339,14680.5,1011405.6488898775
16113,0,0,183,12103.5,1808518.7581729153
16114,0,0,171,10181.250000000002,1903620.699081332
16115,7,282,293,124566.0,7984594.708035034
16116,0,0,212,45958.5,1613981.7248715402
16117,0,0,190,17415.75,1757346.4299508834
16119,1,64,73,31752.0,3192677.4319081767
16120,3,0,59,98185.5,9076869.388851184
16121,1,158,216,64099.5,1901025.9991253128
16122,3,293,367,51331.5,1747681.2523840326
16123,0,0,52,23083.5,4011565.5007841033
16124,0,0,317,18675.0,1162985.4474319878
16125,0,0,367,21701.25,1026871.4213368426
16126,3,267,297,471582.75,12833865.944021987
16127,0,0,39,49218.75,4570768.380283882
16128,4,264,283,141016.5,5726320.797922555
16131,4,188,240,262990.5,11335029.074087154
16133,32,314,318,1094178.0,264065848.8148348
16134,1,337,359,46356.75,1115625.1033547292
16135,0,0,263,38816.25,1357833.7467405389
16136,2,217,278,53203.5,1837579.3179189998
16139,2,187,207,47655.75,2208524.877724071
16140,1,305,371,54388.5,1143852.1137446836
16141,0,0,88,46530.0,3000369.0699118623
16142,0,0,250,40150.5,1415009.2995413896
16143,5,365,369,181870.5,6923465.408975132
16144,0,0,247,13140.0,1428900.7892936282
16145,10,351,360,284961.75,20272491.69001097
16146,2,74,232,55059.75,2030925.1111210494
16147,0,0,134,28125.0,2273017.0304024564
16148,0,0,296,5724.000000000001,1231661.7204607117
